datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-03-07 23:00:00,17.98,0,2.13,Clear,17.98,0.19,12.45,0.7,rain,1014.79,169
2018-03-08 00:00:00,17.3,0,1.27,Clear,17.3,0.19,12.91,0.75,rain,1014.84,175
2018-03-08 01:00:00,17.23,0,0.91,Clear,17.23,0.19,12.99,0.76,rain,1014.6,165
2018-03-08 02:00:00,16.92,0,1.52,Partly Cloudy,16.92,0.44,12.47,0.75,rain,1014.86,170
2018-03-08 03:00:00,16.34,0,1.01,Partly Cloudy,16.34,0.44,12.66,0.79,rain,1014.02,174
2018-03-08 04:00:00,16.73,0,0.49,Mostly Cloudy,16.73,0.75,12.42,0.76,rain,1013.84,172
2018-03-08 05:00:00,16.86,0,1.34,Partly Cloudy,16.86,0.44,12.1,0.74,rain,1014.73,194
2018-03-08 06:00:00,15.9,0,0.62,Clear,15.9,0.19,12.64,0.81,rain,1013.97,163
2018-03-08 07:00:00,16.14,0,0.8,Partly Cloudy,16.14,0.44,12.81,0.81,rain,1014.24,169
2018-03-08 08:00:00,18.52,1,1.64,Mostly Cloudy,18.52,0.76,13.22,0.71,rain,1016.29,185
2018-03-08 09:00:00,19.66,2,1.11,Mostly Cloudy,19.66,0.75,13.68,0.68,rain,1014.87,169
2018-03-08 10:00:00,21.2,3,1.25,Mostly Cloudy,21.2,0.75,13.16,0.6,rain,1015.05,159
2018-03-08 11:00:00,22.43,5,1.5,Mostly Cloudy,22.43,0.75,12.84,0.55,rain,1016.99,187
2018-03-08 12:00:00,23.64,5,1.01,Mostly Cloudy,23.64,0.75,13.45,0.53,rain,1014.88,143
2018-03-08 13:00:00,24.31,7,1.84,Partly Cloudy,24.31,0.37,14.61,0.55,rain,1014.56,186
2018-03-08 14:00:00,23.44,5,2.5,Mostly Cloudy,23.44,0.75,13.79,0.55,rain,1016.04,196
2018-03-08 15:00:00,23.64,4,1.95,Mostly Cloudy,23.64,0.75,14.49,0.57,rain,1013.84,188
2018-03-08 16:00:00,23.2,3,2.23,Mostly Cloudy,23.2,0.75,14.75,0.59,rain,1013.61,169
2018-03-08 17:00:00,21.04,2,3.16,Mostly Cloudy,21.04,0.75,14.75,0.67,rain,1015.89,169
2018-03-08 18:00:00,20.27,0,2.34,Partly Cloudy,20.27,0.44,14.62,0.7,rain,1013.69,172
2018-03-08 19:00:00,19.38,0,1.61,Partly Cloudy,19.38,0.44,14.53,0.74,rain,1013.97,161
2018-03-08 20:00:00,18.47,0,3.16,Partly Cloudy,18.47,0.35,13.49,0.73,rain,1016.55,158
2018-03-08 21:00:00,18.12,0,2.41,Partly Cloudy,18.12,0.44,13.52,0.75,rain,1014.67,148
2018-03-08 22:00:00,17.85,0,1.92,Partly Cloudy,17.85,0.44,12.88,0.73,rain,1014.91,154
2018-03-08 23:00:00,17.45,0,2.6,Clear,17.45,0.19,12.16,0.71,rain,1017.31,161
2018-03-09 00:00:00,17.16,0,1.47,Clear,17.16,0.19,12.22,0.73,rain,1014.88,160
2018-03-09 01:00:00,16.44,0,0.6,Clear,16.44,0.19,11.47,0.72,rain,1014.65,137
2018-03-09 02:00:00,16.09,0,1.12,Clear,16.09,0.19,11.24,0.73,rain,1016.86,140
2018-03-09 03:00:00,16.06,0,0.42,Clear,16.06,0.19,11.72,0.75,rain,1014.06,181
2018-03-09 04:00:00,15.37,0,0.3,Clear,15.37,0.19,11.09,0.76,rain,1013.88,183
2018-03-09 05:00:00,14.47,0,0.65,Clear,14.47,0.19,10.36,0.76,rain,1014.74,180
2018-03-09 06:00:00,14.21,0,0.52,Partly Cloudy,14.21,0.38,10.54,0.79,rain,1014.01,175
2018-03-09 07:00:00,13.62,0,0.54,Partly Cloudy,13.62,0.39,10.32,0.8,rain,1014.29,180
2018-03-09 08:00:00,15.52,1,0.5,Mostly Cloudy,15.52,0.75,10.55,0.72,rain,1014.82,161
2018-03-09 09:00:00,17.22,2,0.21,Partly Cloudy,17.22,0.4,12.06,0.72,rain,1014.91,198
2018-03-09 10:00:00,19.1,4,0.76,Partly Cloudy,19.1,0.4,11.65,0.62,rain,1015.09,219
2018-03-09 11:00:00,20.19,6,1.33,Clear,20.19,0.19,11.27,0.57,rain,1014.57,288
2018-03-09 12:00:00,22.52,7,1.06,Partly Cloudy,22.52,0.38,11.46,0.5,rain,1014.92,336
2018-03-09 13:00:00,22.12,7,0.38,Partly Cloudy,22.12,0.37,12.12,0.53,rain,1014.61,270
2018-03-09 14:00:00,22.74,7,2.21,Partly Cloudy,22.74,0.36,10.88,0.47,rain,1013.13,259
2018-03-09 15:00:00,21.82,5,1.64,Partly Cloudy,21.82,0.35,11.63,0.52,rain,1013.88,251
2018-03-09 16:00:00,22.16,3,1.77,Partly Cloudy,22.16,0.34,10.77,0.48,rain,1013.66,242
2018-03-09 17:00:00,19.99,2,2.03,Partly Cloudy,19.99,0.34,10.03,0.53,rain,1011.52,231
2018-03-09 18:00:00,20.58,0,1.15,Partly Cloudy,20.58,0.34,10.28,0.52,rain,1013.74,158
2018-03-09 19:00:00,19.19,0,2.11,Partly Cloudy,19.19,0.34,10.98,0.59,rain,1014.02,169
2018-03-09 20:00:00,17.95,0,1.61,Partly Cloudy,17.95,0.34,10.32,0.61,rain,1011.35,167
2018-03-09 21:00:00,18.03,0,0.84,Partly Cloudy,18.03,0.34,11.41,0.65,rain,1014.72,162
2018-03-09 22:00:00,17.96,0,0.93,Partly Cloudy,17.96,0.34,11.21,0.65,rain,1014.95,164
2018-03-09 23:00:00,17.63,0,1.09,Partly Cloudy,17.63,0.34,10.59,0.63,rain,1011.41,209
2018-03-10 00:00:00,17.62,0,0.72,Partly Cloudy,17.62,0.33,11.18,0.66,rain,1014.93,198
2018-03-10 01:00:00,17.57,0,0.34,Clear,17.57,0.19,11.41,0.67,rain,1014.69,180
2018-03-10 02:00:00,17.53,0,0.3,Partly Cloudy,17.53,0.44,11.04,0.66,rain,1009.67,202
2018-03-10 03:00:00,17.35,0,0.24,Partly Cloudy,17.35,0.44,11.69,0.69,rain,1014.1,190
2018-03-10 04:00:00,16.99,0,0.21,Partly Cloudy,16.99,0.44,11.71,0.71,rain,1013.93,49
2018-03-10 05:00:00,16.76,0,0.1,Partly Cloudy,16.76,0.37,10.81,0.68,rain,1009.46,347
2018-03-10 06:00:00,15.83,0,0.0,Partly Cloudy,15.83,0.38,10.96,0.73,rain,1014.06,347
2018-03-10 07:00:00,15.32,0,0.19,Partly Cloudy,15.32,0.39,11.04,0.76,rain,1014.33,321
2018-03-10 08:00:00,16.59,1,1.38,Partly Cloudy,16.59,0.4,11.51,0.72,rain,1010.83,321
2018-03-10 09:00:00,18.32,2,0.99,Partly Cloudy,18.32,0.41,11.71,0.65,rain,1014.96,358
2018-03-10 10:00:00,19.38,4,0.9,Partly Cloudy,19.38,0.4,11.85,0.62,rain,1015.14,349
2018-03-10 11:00:00,21.37,5,1.63,Partly Cloudy,21.37,0.4,10.39,0.5,rain,1011.32,308
2018-03-10 12:00:00,22.53,7,1.0,Partly Cloudy,22.53,0.38,11.39,0.49,rain,1014.96,343
2018-03-10 13:00:00,21.51,7,1.7,Partly Cloudy,21.51,0.37,13.03,0.59,rain,1014.65,328
2018-03-10 14:00:00,20.21,7,2.11,Partly Cloudy,20.21,0.36,13.16,0.64,rain,1011.12,290
2018-03-10 15:00:00,20.73,5,1.56,Partly Cloudy,20.73,0.35,13.38,0.63,rain,1013.93,316
2018-03-10 16:00:00,20.14,3,0.68,Partly Cloudy,20.14,0.34,13.43,0.65,rain,1013.7,346
2018-03-10 17:00:00,19.88,2,1.81,Partly Cloudy,19.88,0.34,14.02,0.69,rain,1010.65,280
2018-03-10 18:00:00,20.39,0,0.99,Partly Cloudy,20.39,0.34,14.17,0.68,rain,1013.78,305
2018-03-10 19:00:00,19.42,0,0.89,Mostly Cloudy,19.42,0.75,13.38,0.68,rain,1014.07,311
2018-03-10 20:00:00,18.64,0,0.7,Mostly Cloudy,18.64,0.75,12.97,0.7,rain,1010.98,323
2018-03-10 21:00:00,19.04,0,0.1,Mostly Cloudy,19.04,0.75,13.01,0.68,rain,1014.76,0
2018-03-10 22:00:00,18.79,0,0.24,Mostly Cloudy,18.79,0.75,13.26,0.7,rain,1015.0,9
2018-03-10 23:00:00,18.5,0,0.23,Partly Cloudy,18.5,0.34,12.96,0.7,rain,1011.6,123
2018-03-11 00:00:00,18.03,0,0.11,Partly Cloudy,18.03,0.34,12.91,0.72,rain,1014.97,245
2018-03-11 01:00:00,18.04,0,0.0,Partly Cloudy,18.04,0.34,13.04,0.73,rain,1014.73,245
2018-03-11 02:00:00,17.28,0,0.23,Partly Cloudy,17.28,0.34,13.12,0.77,rain,1011.78,294
2018-03-11 03:00:00,17.42,0,0.1,Partly Cloudy,17.42,0.34,13.54,0.78,rain,1014.15,101
2018-03-11 04:00:00,17.33,0,0.0,Partly Cloudy,17.33,0.35,13.45,0.78,rain,1013.97,101
2018-03-11 05:00:00,16.23,0,0.38,Partly Cloudy,16.23,0.37,13.02,0.81,rain,1012.21,2
2018-03-11 06:00:00,16.62,0,0.1,Partly Cloudy,16.62,0.38,13.41,0.81,rain,1014.1,356
2018-03-11 07:00:00,16.97,0,0.3,Partly Cloudy,16.97,0.39,13.74,0.81,rain,1014.38,21
2018-03-11 08:00:00,18.64,1,1.22,Partly Cloudy,18.64,0.35,13.88,0.74,rain,1013.55,13
2018-03-11 09:00:00,20.51,2,1.36,Partly Cloudy,20.51,0.44,13.57,0.64,rain,1015.01,24
2018-03-11 10:00:00,22.17,4,1.46,Partly Cloudy,22.17,0.41,13.32,0.57,rain,1015.18,338
2018-03-11 11:00:00,23.04,5,2.05,Partly Cloudy,23.04,0.4,13.04,0.53,rain,1014.72,300
2018-03-11 12:00:00,25.19,7,1.1,Partly Cloudy,25.19,0.39,12.78,0.46,rain,1015.01,344
2018-03-11 13:00:00,25.41,7,1.55,Partly Cloudy,25.41,0.37,13.34,0.47,rain,1014.69,270
2018-03-11 14:00:00,24.48,7,2.4,Partly Cloudy,24.48,0.36,14.86,0.55,rain,1014.16,272
2018-03-11 15:00:00,25.67,5,1.06,Partly Cloudy,25.67,0.35,15.23,0.53,rain,1013.97,294
2018-03-11 16:00:00,24.81,3,0.96,Partly Cloudy,24.85,0.34,15.89,0.58,rain,1013.74,266
2018-03-11 17:00:00,22.39,2,2.28,Partly Cloudy,22.4,0.34,15.59,0.65,rain,1015.05,220
2018-03-11 18:00:00,22.76,0,1.41,Partly Cloudy,22.84,0.34,16.38,0.67,rain,1013.83,222
2018-03-11 19:00:00,20.78,0,0.83,Partly Cloudy,20.82,0.34,15.76,0.73,rain,1014.11,28
2018-03-11 20:00:00,18.64,0,0.07,Partly Cloudy,18.64,0.34,15.11,0.8,rain,1016.72,162
2018-03-11 21:00:00,19.08,0,0.17,Partly Cloudy,19.08,0.34,14.83,0.76,rain,1014.81,0
2018-03-11 22:00:00,18.58,0,0.61,Partly Cloudy,18.58,0.34,14.91,0.79,rain,1015.04,167
2018-03-11 23:00:00,18.56,0,1.46,Partly Cloudy,18.63,0.44,15.51,0.82,rain,1017.3,190
2018-03-12 00:00:00,18.53,0,0.97,Partly Cloudy,18.67,0.34,16.11,0.86,rain,1015.01,186
2018-03-12 01:00:00,18.63,0,1.28,Partly Cloudy,18.75,0.34,15.9,0.84,rain,1014.77,183
2018-03-12 02:00:00,18.14,0,1.2,Partly Cloudy,18.14,0.34,14.72,0.8,rain,1017.04,170
2018-03-12 03:00:00,18.49,0,0.68,Partly Cloudy,18.5,0.35,15.06,0.8,rain,1014.19,206
2018-03-12 04:00:00,17.85,0,0.54,Partly Cloudy,17.86,0.36,14.91,0.83,rain,1014.01,176
2018-03-12 05:00:00,16.71,0,0.45,Partly Cloudy,16.71,0.37,13.78,0.83,rain,1016.93,145
2018-03-12 06:00:00,17.28,0,0.63,Partly Cloudy,17.28,0.38,14.44,0.83,rain,1014.15,172
2018-03-12 07:00:00,17.77,0,0.7,Partly Cloudy,17.77,0.4,14.55,0.81,rain,1014.42,183
2018-03-12 08:00:00,19.37,0,0.18,Partly Cloudy,19.37,0.41,15.06,0.76,rain,1017.52,76
2018-03-12 09:00:00,21.22,2,0.13,Partly Cloudy,21.27,0.41,15.89,0.72,rain,1015.05,142
2018-03-12 10:00:00,24.33,4,0.12,Partly Cloudy,24.41,0.41,16.25,0.61,rain,1015.22,98
2018-03-12 11:00:00,25.88,4,0.52,Mostly Cloudy,25.88,0.75,14.62,0.5,rain,1017.54,257
2018-03-12 12:00:00,28.01,7,1.43,Partly Cloudy,28.17,0.39,15.5,0.47,rain,1015.05,198
2018-03-12 13:00:00,28.44,7,0.65,Partly Cloudy,28.49,0.37,15.36,0.45,rain,1014.73,229
2018-03-12 14:00:00,28.05,6,0.88,Partly Cloudy,28.05,0.38,14.68,0.44,rain,1015.57,207
2018-03-12 15:00:00,28.28,5,0.65,Partly Cloudy,28.49,0.35,15.87,0.47,rain,1014.01,212
2018-03-12 16:00:00,28.31,3,0.55,Partly Cloudy,28.44,0.34,15.62,0.46,rain,1013.79,202
2018-03-12 17:00:00,27.09,2,1.25,Partly Cloudy,27.41,0.34,15.31,0.49,rain,1013.97,207
2018-03-12 18:00:00,26.39,0,0.87,Partly Cloudy,26.51,0.34,16.56,0.55,rain,1013.87,182
2018-03-12 19:00:00,23.57,0,1.19,Partly Cloudy,23.66,0.34,16.33,0.64,rain,1014.16,199
2018-03-12 20:00:00,21.73,0,1.13,Partly Cloudy,21.73,0.38,15.55,0.68,rain,1013.85,239
2018-03-12 21:00:00,21.28,0,0.39,Partly Cloudy,21.34,0.35,15.99,0.72,rain,1014.85,223
2018-03-12 22:00:00,21.16,0,0.19,Partly Cloudy,21.18,0.34,15.69,0.71,rain,1015.09,238
2018-03-12 23:00:00,19.77,0,0.38,Partly Cloudy,19.77,0.34,14.91,0.74,rain,1014.35,335
2018-03-13 00:00:00,19.88,0,0.2,Partly Cloudy,19.88,0.34,15.1,0.74,rain,1015.06,270
2018-03-13 01:00:00,19.14,0,0.67,Partly Cloudy,19.14,0.34,14.49,0.74,rain,1014.82,357
2018-03-13 02:00:00,18.14,0,0.98,Partly Cloudy,18.14,0.34,13.94,0.77,rain,1012.89,333
2018-03-13 03:00:00,18.35,0,0.41,Partly Cloudy,18.35,0.35,14.46,0.78,rain,1014.23,322
2018-03-13 04:00:00,18.33,0,0.7,Partly Cloudy,18.33,0.36,14.42,0.78,rain,1014.06,350
2018-03-13 05:00:00,17.26,0,1.17,Partly Cloudy,17.26,0.37,14.06,0.82,rain,1013.74,347
2018-03-13 06:00:00,17.98,0,1.55,Foggy,18.03,0.75,15.23,0.84,rain,1014.19,335
2018-03-13 07:00:00,18.21,0,0.79,Foggy,18.35,1.0,15.95,0.87,rain,1014.47,0
2018-03-13 08:00:00,18.37,0,1.08,Overcast,18.54,1.0,16.19,0.87,rain,1015.67,22
2018-03-13 09:00:00,19.44,2,0.78,Overcast,19.7,1.0,17.08,0.86,rain,1015.1,0
2018-03-13 10:00:00,20.27,3,1.18,Mostly Cloudy,20.54,0.75,17.48,0.84,rain,1015.27,13
2018-03-13 11:00:00,21.41,5,1.8,Partly Cloudy,21.57,0.4,16.87,0.75,rain,1016.14,328
2018-03-13 12:00:00,22.78,6,1.58,Partly Cloudy,23.03,0.39,17.73,0.73,rain,1015.09,323
2018-03-13 13:00:00,23.39,5,1.86,Mostly Cloudy,23.58,0.75,17.35,0.69,rain,1014.78,296
2018-03-13 14:00:00,23.11,4,2.51,Overcast,23.28,1.0,17.11,0.69,rain,1015.09,289
2018-03-13 15:00:00,23.92,5,1.44,Partly Cloudy,24.07,0.35,17.0,0.65,rain,1014.05,323
2018-03-13 16:00:00,23.38,3,1.66,Partly Cloudy,23.58,0.35,17.41,0.69,rain,1013.83,275
2018-03-13 17:00:00,22.57,1,1.78,Partly Cloudy,22.65,0.34,16.28,0.68,rain,1013.84,289
2018-03-13 18:00:00,22.17,0,1.33,Clear,22.27,0.19,16.46,0.7,rain,1013.92,285
2018-03-13 19:00:00,21.33,0,1.6,Clear,21.41,0.19,16.14,0.72,rain,1014.2,253
2018-03-13 20:00:00,20.28,0,1.36,Partly Cloudy,20.35,0.51,15.92,0.76,rain,1014.29,245
2018-03-13 21:00:00,20.18,0,0.15,Partly Cloudy,20.25,0.44,15.9,0.76,rain,1014.9,270
2018-03-13 22:00:00,19.89,0,0.19,Clear,19.98,0.19,15.99,0.78,rain,1015.13,271
2018-03-13 23:00:00,19.13,0,1.03,Clear,19.22,0.19,15.84,0.81,rain,1014.65,320
2018-03-14 00:00:00,19.06,0,0.24,Clear,19.13,0.19,15.66,0.81,rain,1015.1,322
2018-03-14 01:00:00,18.81,0,0.6,Clear,18.9,0.19,15.74,0.82,rain,1014.86,285
2018-03-14 02:00:00,18.03,0,1.27,Clear,18.13,0.19,15.63,0.86,rain,1014.11,323
2018-03-14 03:00:00,18.02,0,1.02,Partly Cloudy,18.15,0.44,15.82,0.87,rain,1014.28,331
2018-03-14 04:00:00,17.92,0,1.06,Partly Cloudy,17.99,0.44,15.38,0.85,rain,1014.1,353
2018-03-14 05:00:00,17.7,0,1.95,Mostly Cloudy,17.83,0.75,15.72,0.88,rain,1013.54,344
2018-03-14 06:00:00,17.93,0,1.32,Mostly Cloudy,18.1,0.75,16.06,0.89,rain,1014.24,1
2018-03-14 07:00:00,17.77,0,1.07,Mostly Cloudy,17.88,0.75,15.62,0.87,rain,1014.52,0
2018-03-14 08:00:00,18.19,0,2.15,Mostly Cloudy,18.35,0.75,16.04,0.87,rain,1014.06,348
2018-03-14 09:00:00,19.51,2,2.41,Mostly Cloudy,19.63,0.75,16.13,0.81,rain,1015.14,338
2018-03-14 10:00:00,20.82,3,3.05,Mostly Cloudy,20.89,0.75,16.08,0.74,rain,1015.31,346
2018-03-14 11:00:00,21.97,4,3.72,Mostly Cloudy,22.01,0.75,15.88,0.68,rain,1014.49,321
2018-03-14 12:00:00,22.85,5,2.45,Mostly Cloudy,22.93,0.75,16.33,0.67,rain,1015.14,330
2018-03-14 13:00:00,22.67,5,3.13,Mostly Cloudy,22.76,0.75,16.42,0.68,rain,1014.82,310
2018-03-14 14:00:00,22.6,6,3.12,Partly Cloudy,22.76,0.5,16.97,0.71,rain,1013.24,302
2018-03-14 15:00:00,23.29,4,3.14,Mostly Cloudy,23.42,0.75,16.75,0.67,rain,1014.1,313
2018-03-14 16:00:00,23.5,3,2.91,Mostly Cloudy,23.66,0.75,17.08,0.67,rain,1013.87,302
2018-03-14 17:00:00,22.24,1,2.82,Partly Cloudy,22.41,0.35,16.99,0.72,rain,1012.12,314
2018-03-14 18:00:00,21.45,0,2.39,Mostly Cloudy,21.68,0.75,17.43,0.78,rain,1013.96,309
2018-03-14 19:00:00,20.37,0,1.52,Mostly Cloudy,20.64,0.75,17.48,0.84,rain,1014.25,311
2018-03-14 20:00:00,18.6,0,0.85,Mostly Cloudy,18.89,0.75,17.08,0.91,rain,1013.29,294
2018-03-14 21:00:00,18.81,0,0.8,Mostly Cloudy,19.1,0.75,17.18,0.9,rain,1014.94,302
2018-03-14 22:00:00,18.93,0,0.81,Mostly Cloudy,19.19,0.75,16.98,0.88,rain,1015.18,190
2018-03-14 23:00:00,17.93,0,2.26,Mostly Cloudy,18.16,0.75,16.44,0.91,rain,1014.53,167
2018-03-15 00:00:00,17.72,0,2.53,Mostly Cloudy,17.93,0.75,16.23,0.91,rain,1015.14,178
2018-03-15 01:00:00,17.78,0,2.66,Mostly Cloudy,17.81,0.75,15.06,0.84,rain,1014.9,186
2018-03-15 02:00:00,17.23,0,3.49,Mostly Cloudy,17.23,0.75,14.77,0.85,rain,1014.58,170
2018-03-15 03:00:00,17.01,0,2.37,Mostly Cloudy,17.01,0.75,14.56,0.86,rain,1014.32,164
2018-03-15 04:00:00,16.46,0,1.51,Mostly Cloudy,16.46,0.75,13.86,0.85,rain,1014.15,159
2018-03-15 05:00:00,16.72,0,3.15,Mostly Cloudy,16.72,0.75,12.77,0.78,rain,1014.57,169
2018-03-15 06:00:00,16.79,0,1.27,Mostly Cloudy,16.79,0.75,12.9,0.78,rain,1014.28,168
2018-03-15 07:00:00,16.79,0,1.39,Mostly Cloudy,16.79,0.75,12.01,0.73,rain,1014.56,154
2018-03-15 08:00:00,16.99,0,3.0,Mostly Cloudy,16.99,0.88,11.57,0.7,rain,1016.59,167
2018-03-15 09:00:00,17.78,2,1.76,Mostly Cloudy,17.78,0.75,12.24,0.7,rain,1015.19,143
2018-03-15 10:00:00,18.33,3,1.72,Mostly Cloudy,18.33,0.75,11.85,0.66,rain,1015.36,159
2018-03-15 11:00:00,18.11,4,3.98,Overcast,18.11,1.0,10.38,0.61,rain,1018.15,160
2018-03-15 12:00:00,18.76,4,2.78,Overcast,18.76,1.0,10.7,0.59,rain,1015.18,156
2018-03-15 13:00:00,19.21,4,2.95,Overcast,19.21,1.0,10.58,0.57,rain,1014.86,155
2018-03-15 14:00:00,18.83,5,5.01,Mostly Cloudy,18.83,0.82,9.94,0.56,rain,1018.29,160
2018-03-15 15:00:00,20.18,4,3.31,Mostly Cloudy,20.18,0.75,10.24,0.53,rain,1014.14,163
2018-03-15 16:00:00,20.46,3,3.41,Partly Cloudy,20.46,0.44,10.14,0.52,rain,1013.92,144
2018-03-15 17:00:00,18.92,1,5.73,Clear,18.92,0.19,8.52,0.51,rain,1017.96,163
2018-03-15 18:00:00,18.99,0,2.95,Clear,18.99,0.19,9.22,0.53,rain,1014.01,151
2018-03-15 19:00:00,17.34,0,2.72,Clear,17.34,0.19,8.53,0.56,rain,1014.29,168
2018-03-15 20:00:00,16.29,0,4.68,Clear,16.29,0.2,8.15,0.59,rain,1019.45,163
2018-03-15 21:00:00,16.06,0,3.19,Partly Cloudy,16.06,0.35,8.41,0.6,rain,1014.99,143
2018-03-15 22:00:00,15.99,0,2.8,Partly Cloudy,15.99,0.35,8.49,0.61,rain,1015.22,155
2018-03-15 23:00:00,15.43,0,3.96,Partly Cloudy,15.43,0.35,7.84,0.61,rain,1019.98,154
2018-03-16 00:00:00,15.36,0,2.86,Partly Cloudy,15.36,0.35,8.16,0.62,rain,1015.19,130
2018-03-16 01:00:00,15.38,0,3.13,Partly Cloudy,15.38,0.35,7.36,0.59,rain,1014.95,132
2018-03-16 02:00:00,15.23,0,4.21,Partly Cloudy,15.23,0.35,7.44,0.6,rain,1020.25,151
2018-03-16 03:00:00,15.22,0,2.45,Partly Cloudy,15.22,0.36,7.96,0.62,rain,1014.36,138
2018-03-16 04:00:00,15.36,0,2.62,Partly Cloudy,15.36,0.37,8.27,0.63,rain,1014.19,143
2018-03-16 05:00:00,15.07,0,4.45,Partly Cloudy,15.07,0.38,7.79,0.62,rain,1019.77,141
2018-03-16 06:00:00,15.27,0,1.89,Partly Cloudy,15.27,0.39,8.7,0.65,rain,1014.33,133
2018-03-16 07:00:00,15.48,0,2.98,Partly Cloudy,15.48,0.41,8.94,0.65,rain,1014.61,138
2018-03-16 08:00:00,16.54,0,4.26,Partly Cloudy,16.54,0.25,8.88,0.61,rain,1021.4,144
2018-03-16 09:00:00,18.12,2,3.48,Partly Cloudy,18.12,0.42,9.82,0.58,rain,1015.23,138
2018-03-16 10:00:00,19.68,3,3.34,Partly Cloudy,19.68,0.42,9.96,0.53,rain,1015.4,119
2018-03-16 11:00:00,20.79,5,4.68,Partly Cloudy,20.79,0.41,8.96,0.47,rain,1022.08,133
2018-03-16 12:00:00,22.28,6,3.55,Partly Cloudy,22.28,0.4,9.99,0.46,rain,1015.22,137
2018-03-16 13:00:00,22.38,7,3.99,Partly Cloudy,22.38,0.38,10.43,0.47,rain,1014.9,140
2018-03-16 14:00:00,22.25,5,4.94,Mostly Cloudy,22.25,0.83,9.51,0.44,rain,1020.23,151
2018-03-16 15:00:00,23.03,5,3.37,Partly Cloudy,23.03,0.36,10.68,0.46,rain,1014.18,152
2018-03-16 16:00:00,22.62,3,4.42,Partly Cloudy,22.62,0.35,11.26,0.49,rain,1013.96,140
2018-03-16 17:00:00,21.24,1,5.69,Partly Cloudy,21.24,0.35,10.01,0.49,rain,1019.28,149
2018-03-16 18:00:00,20.75,0,3.12,Partly Cloudy,20.75,0.35,11.37,0.55,rain,1014.05,146
2018-03-16 19:00:00,18.87,0,5.4,Partly Cloudy,18.87,0.35,10.79,0.59,rain,1014.34,150
2018-03-16 20:00:00,18.31,0,5.72,Mostly Cloudy,18.31,0.75,10.42,0.6,rain,1020.02,138
2018-03-16 21:00:00,17.78,0,3.88,Partly Cloudy,17.78,0.35,10.84,0.64,rain,1015.04,142
2018-03-16 22:00:00,17.71,0,3.65,Partly Cloudy,17.71,0.35,11.18,0.66,rain,1015.27,127
2018-03-16 23:00:00,17.57,0,4.69,Partly Cloudy,17.57,0.35,10.69,0.64,rain,1019.95,125
2018-03-17 00:00:00,17.25,0,2.49,Partly Cloudy,17.25,0.35,11.07,0.67,rain,1015.23,121
2018-03-17 01:00:00,16.76,0,2.19,Partly Cloudy,16.76,0.35,10.37,0.66,rain,1014.99,121
2018-03-17 02:00:00,16.58,0,3.26,Partly Cloudy,16.58,0.35,10.2,0.66,rain,1018.79,128
2018-03-17 03:00:00,16.12,0,2.0,Partly Cloudy,16.12,0.36,10.76,0.71,rain,1014.41,120
2018-03-17 04:00:00,16.05,0,1.14,Partly Cloudy,16.05,0.37,10.64,0.7,rain,1014.23,137
2018-03-17 05:00:00,16.15,0,1.57,Partly Cloudy,16.15,0.38,10.01,0.67,rain,1017.45,105
2018-03-17 06:00:00,16.11,0,0.65,Partly Cloudy,16.11,0.4,10.22,0.68,rain,1014.37,130
2018-03-17 07:00:00,15.42,0,0.8,Partly Cloudy,15.42,0.41,9.73,0.69,rain,1014.65,204
2018-03-17 08:00:00,17.84,0,0.55,Mostly Cloudy,17.84,0.63,10.13,0.61,rain,1017.43,127
2018-03-17 09:00:00,20.51,2,1.14,Partly Cloudy,20.51,0.42,10.77,0.54,rain,1015.28,172
2018-03-17 10:00:00,23.53,3,0.56,Partly Cloudy,23.53,0.42,10.33,0.43,rain,1015.45,137
2018-03-17 11:00:00,24.7,6,2.46,Clear,24.7,0.0,8.67,0.36,rain,1017.48,94
2018-03-17 12:00:00,26.8,6,1.32,Partly Cloudy,26.8,0.4,8.19,0.31,rain,1015.26,133
2018-03-17 13:00:00,27.47,7,0.62,Partly Cloudy,27.47,0.39,7.93,0.29,rain,1014.95,125
2018-03-17 14:00:00,27.28,4,2.25,Overcast,27.28,1.0,7.25,0.28,rain,1015.06,156
2018-03-17 15:00:00,28.28,5,1.2,Partly Cloudy,28.28,0.36,7.63,0.27,rain,1014.23,172
2018-03-17 16:00:00,27.07,3,2.03,Partly Cloudy,27.07,0.36,9.67,0.34,rain,1014.0,209
2018-03-17 17:00:00,26.16,1,3.01,Partly Cloudy,26.16,0.35,8.62,0.33,rain,1013.09,169
2018-03-17 18:00:00,24.35,0,1.92,Partly Cloudy,24.35,0.35,10.94,0.43,rain,1014.1,170
2018-03-17 19:00:00,22.73,0,2.05,Partly Cloudy,22.73,0.35,11.08,0.48,rain,1014.39,167
2018-03-17 20:00:00,21.52,0,1.98,Partly Cloudy,21.52,0.36,10.38,0.49,rain,1012.58,171
2018-03-17 21:00:00,20.38,0,1.43,Partly Cloudy,20.38,0.36,11.23,0.56,rain,1015.08,197
2018-03-17 22:00:00,19.57,0,1.26,Partly Cloudy,19.57,0.36,11.36,0.59,rain,1015.31,152
2018-03-17 23:00:00,18.49,0,1.39,Partly Cloudy,18.49,0.35,11.64,0.64,rain,1012.65,173
2018-03-18 00:00:00,18.64,0,1.58,Partly Cloudy,18.64,0.35,11.29,0.62,rain,1015.27,187
