datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-03-15 07:00:00,17.19,0,1.38,Mostly Cloudy,17.19,0.75,11.9,0.71,rain,1014.58,149.0
2018-03-15 08:00:00,17.31,0,2.91,Mostly Cloudy,17.31,0.9,11.27,0.68,rain,1016.73,168.0
2018-03-15 09:00:00,18.19,2,1.55,Mostly Cloudy,18.19,0.75,12.36,0.69,rain,1015.22,139.0
2018-03-15 10:00:00,18.73,3,1.56,Mostly Cloudy,18.73,0.75,12.1,0.65,rain,1015.41,158.0
2018-03-15 11:00:00,18.34,4,4.05,Overcast,18.34,1.0,10.37,0.6,rain,1018.22,158.0
2018-03-15 12:00:00,19.17,4,2.96,Overcast,19.17,1.0,10.73,0.58,rain,1015.26,154.0
2018-03-15 13:00:00,19.53,4,3.11,Overcast,19.53,1.0,10.72,0.57,rain,1014.95,154.0
2018-03-15 14:00:00,19.02,5,5.39,Mostly Cloudy,19.02,0.74,9.99,0.56,rain,1018.26,159.0
2018-03-15 15:00:00,20.47,4,3.45,Mostly Cloudy,20.47,0.75,10.46,0.53,rain,1014.23,158.0
2018-03-15 16:00:00,20.64,3,3.21,Partly Cloudy,20.64,0.44,10.39,0.52,rain,1014.0,136.0
2018-03-15 17:00:00,19.11,1,5.82,Clear,19.11,0.19,8.43,0.5,rain,1018.07,161.0
2018-03-15 18:00:00,19.56,0,2.89,Clear,19.56,0.19,9.18,0.51,rain,1014.08,151.0
2018-03-15 19:00:00,17.78,0,2.14,Clear,17.78,0.19,8.62,0.55,rain,1014.36,167.0
2018-03-15 20:00:00,16.51,0,4.07,Clear,16.51,0.21,7.98,0.57,rain,1019.79,155.0
2018-03-15 21:00:00,16.46,0,2.96,Partly Cloudy,16.46,0.36,8.46,0.59,rain,1015.06,134.0
2018-03-15 22:00:00,16.39,0,2.9,Partly Cloudy,16.39,0.36,8.47,0.59,rain,1015.3,153.0
2018-03-15 23:00:00,15.89,0,4.06,Partly Cloudy,15.89,0.36,7.97,0.59,rain,1020.17,145.0
2018-03-16 00:00:00,15.69,0,2.77,Partly Cloudy,15.69,0.36,8.12,0.61,rain,1015.27,136.0
2018-03-16 01:00:00,15.87,0,3.26,Partly Cloudy,15.87,0.35,7.69,0.58,rain,1015.03,132.0
2018-03-16 02:00:00,15.72,0,4.31,Partly Cloudy,15.72,0.36,7.78,0.59,rain,1020.51,144.0
2018-03-16 03:00:00,15.67,0,2.26,Partly Cloudy,15.67,0.36,8.17,0.61,rain,1014.42,132.0
2018-03-16 04:00:00,15.73,0,2.56,Partly Cloudy,15.73,0.37,8.53,0.62,rain,1014.24,142.0
2018-03-16 05:00:00,15.54,0,5.02,Partly Cloudy,15.54,0.38,8.27,0.62,rain,1020.12,144.0
2018-03-16 06:00:00,15.62,0,1.56,Partly Cloudy,15.62,0.4,8.9,0.64,rain,1014.35,126.0
2018-03-16 07:00:00,15.78,0,2.55,Partly Cloudy,15.78,0.41,9.09,0.64,rain,1014.63,126.0
2018-03-16 08:00:00,16.8,0,4.72,Partly Cloudy,16.8,0.25,9.24,0.61,rain,1021.65,137.0
2018-03-16 09:00:00,18.4,2,3.45,Partly Cloudy,18.4,0.43,9.84,0.57,rain,1015.27,137.0
2018-03-16 10:00:00,19.84,3,3.22,Partly Cloudy,19.84,0.42,10.08,0.53,rain,1015.45,116.0
2018-03-16 11:00:00,20.51,5,5.15,Partly Cloudy,20.51,0.42,9.24,0.48,rain,1022.3,133.0
2018-03-16 12:00:00,22.53,6,3.06,Partly Cloudy,22.53,0.41,9.82,0.44,rain,1015.3,132.0
2018-03-16 13:00:00,22.61,7,4.11,Partly Cloudy,22.61,0.39,10.56,0.47,rain,1014.99,151.0
2018-03-16 14:00:00,21.86,5,5.27,Mostly Cloudy,21.86,0.63,9.68,0.46,rain,1020.45,148.0
2018-03-16 15:00:00,23.2,5,2.5,Partly Cloudy,23.2,0.37,10.47,0.45,rain,1014.27,133.0
2018-03-16 16:00:00,22.79,3,4.14,Partly Cloudy,22.79,0.36,11.18,0.48,rain,1014.05,136.0
2018-03-16 17:00:00,20.71,1,6.5,Partly Cloudy,20.71,0.36,10.23,0.51,rain,1019.52,153.0
2018-03-16 18:00:00,20.96,0,2.71,Partly Cloudy,20.96,0.36,11.56,0.55,rain,1014.12,134.0
2018-03-16 19:00:00,19.0,0,5.34,Partly Cloudy,19.0,0.36,10.89,0.59,rain,1014.41,148.0
2018-03-16 20:00:00,18.38,0,6.26,Mostly Cloudy,18.38,0.75,10.46,0.6,rain,1020.09,136.0
2018-03-16 21:00:00,18.2,0,4.15,Partly Cloudy,18.2,0.36,10.88,0.62,rain,1015.11,139.0
2018-03-16 22:00:00,18.02,0,3.37,Partly Cloudy,18.02,0.36,11.24,0.65,rain,1015.34,129.0
2018-03-16 23:00:00,17.67,0,4.88,Partly Cloudy,17.67,0.36,10.68,0.64,rain,1020.1,129.0
2018-03-17 00:00:00,17.68,0,2.21,Partly Cloudy,17.68,0.36,11.28,0.66,rain,1015.31,126.0
2018-03-17 01:00:00,17.22,0,2.15,Partly Cloudy,17.22,0.36,10.23,0.64,rain,1015.07,126.0
2018-03-17 02:00:00,16.43,0,3.68,Partly Cloudy,16.43,0.36,10.73,0.69,rain,1019.5,130.0
2018-03-17 03:00:00,16.65,0,2.03,Partly Cloudy,16.65,0.36,11.03,0.69,rain,1014.47,129.0
2018-03-17 04:00:00,16.43,0,1.21,Partly Cloudy,16.43,0.37,10.88,0.7,rain,1014.28,159.0
2018-03-17 05:00:00,15.96,0,1.73,Partly Cloudy,15.96,0.39,10.16,0.68,rain,1017.46,114.0
2018-03-17 06:00:00,16.38,0,0.73,Partly Cloudy,16.38,0.4,10.57,0.69,rain,1014.4,142.0
2018-03-17 07:00:00,15.3,0,0.89,Partly Cloudy,15.3,0.41,9.8,0.7,rain,1014.68,197.0
2018-03-17 08:00:00,17.67,0,0.67,Mostly Cloudy,17.67,0.63,10.26,0.62,rain,1017.55,141.0
2018-03-17 09:00:00,20.63,2,1.32,Partly Cloudy,20.63,0.43,10.9,0.54,rain,1015.31,171.0
2018-03-17 10:00:00,23.69,3,0.34,Partly Cloudy,23.69,0.43,10.21,0.43,rain,1015.5,101.0
2018-03-17 11:00:00,24.57,6,2.65,Clear,24.57,0.0,8.91,0.37,rain,1017.48,99.0
2018-03-17 12:00:00,26.88,6,1.21,Partly Cloudy,26.88,0.41,7.7,0.3,rain,1015.34,131.0
2018-03-17 13:00:00,27.72,7,0.68,Partly Cloudy,27.72,0.39,8.03,0.29,rain,1015.03,113.0
2018-03-17 14:00:00,27.5,4,2.45,Overcast,27.5,1.0,7.32,0.28,rain,1015.11,154.0
2018-03-17 15:00:00,28.75,5,0.91,Partly Cloudy,28.75,0.37,7.52,0.26,rain,1014.32,165.0
2018-03-17 16:00:00,27.48,3,1.5,Partly Cloudy,27.48,0.36,9.78,0.33,rain,1014.09,207.0
2018-03-17 17:00:00,25.7,1,3.17,Partly Cloudy,25.7,0.36,8.63,0.34,rain,1013.13,155.0
2018-03-17 18:00:00,24.14,0,1.92,Partly Cloudy,24.14,0.36,11.26,0.44,rain,1014.17,164.0
2018-03-17 19:00:00,22.82,0,1.94,Partly Cloudy,22.82,0.36,11.36,0.48,rain,1014.45,174.0
2018-03-17 20:00:00,21.23,0,1.86,Partly Cloudy,21.23,0.37,10.38,0.5,rain,1013.06,170.0
2018-03-17 21:00:00,20.32,0,1.45,Partly Cloudy,20.32,0.37,11.55,0.57,rain,1015.15,206.0
2018-03-17 22:00:00,19.66,0,1.28,Partly Cloudy,19.66,0.37,11.68,0.6,rain,1015.39,169.0
2018-03-17 23:00:00,18.62,0,1.56,Partly Cloudy,18.62,0.36,11.83,0.65,rain,1013.24,164.0
2018-03-18 00:00:00,18.89,0,1.31,Partly Cloudy,18.89,0.36,11.72,0.63,rain,1015.36,189.0
2018-03-18 01:00:00,18.22,0,1.56,Partly Cloudy,18.22,0.36,11.67,0.66,rain,1015.11,180.0
2018-03-18 02:00:00,17.92,0,3.13,Partly Cloudy,17.92,0.36,11.81,0.67,rain,1011.8,159.0
2018-03-18 03:00:00,16.83,0,0.92,Partly Cloudy,16.83,0.37,10.53,0.66,rain,1014.51,194.0
2018-03-18 04:00:00,16.47,0,0.38,Partly Cloudy,16.47,0.38,11.04,0.7,rain,1014.33,170.0
2018-03-18 05:00:00,16.1,0,0.99,Partly Cloudy,16.1,0.39,11.0,0.72,rain,1010.27,130.0
2018-03-18 06:00:00,15.63,0,0.18,Partly Cloudy,15.63,0.4,10.61,0.72,rain,1014.45,180.0
2018-03-18 07:00:00,14.2,0,2.69,Partly Cloudy,14.2,0.42,11.99,0.87,rain,1014.72,199.0
2018-03-18 08:00:00,17.02,0,0.48,Partly Cloudy,17.02,0.43,11.58,0.7,rain,1011.19,153.0
2018-03-18 09:00:00,19.41,2,1.35,Partly Cloudy,19.41,0.43,12.97,0.66,rain,1015.36,161.0
2018-03-18 10:00:00,21.41,3,2.54,Partly Cloudy,21.41,0.43,12.52,0.57,rain,1015.54,170.0
2018-03-18 11:00:00,22.13,5,1.03,Partly Cloudy,22.13,0.42,12.72,0.55,rain,1011.47,145.0
2018-03-18 12:00:00,24.03,6,1.57,Partly Cloudy,24.03,0.41,12.78,0.49,rain,1015.39,150.0
2018-03-18 13:00:00,24.89,6,1.34,Partly Cloudy,24.89,0.4,13.18,0.48,rain,1015.08,93.0
2018-03-18 14:00:00,25.3,6,1.98,Partly Cloudy,25.3,0.38,12.56,0.45,rain,1010.55,164.0
2018-03-18 15:00:00,25.42,5,1.42,Partly Cloudy,25.42,0.37,14.36,0.5,rain,1014.36,155.0
2018-03-18 16:00:00,24.94,3,2.38,Clear,24.98,0.19,15.82,0.57,rain,1014.13,141.0
2018-03-18 17:00:00,23.66,1,3.35,Partly Cloudy,23.66,0.36,15.5,0.6,rain,1010.01,150.0
2018-03-18 18:00:00,23.09,0,1.77,Clear,23.12,0.19,15.87,0.64,rain,1014.22,162.0
2018-03-18 19:00:00,20.97,0,2.16,Clear,21.0,0.19,15.67,0.72,rain,1014.5,164.0
2018-03-18 20:00:00,19.88,0,4.23,Clear,19.88,0.19,15.21,0.75,rain,1010.95,166.0
2018-03-18 21:00:00,19.83,0,1.95,Clear,19.84,0.19,15.39,0.76,rain,1015.2,160.0
2018-03-18 22:00:00,19.63,0,2.83,Clear,19.66,0.19,15.51,0.77,rain,1015.43,185.0
2018-03-18 23:00:00,19.24,0,3.55,Clear,19.24,0.19,14.7,0.75,rain,1012.56,177.0
2018-03-19 00:00:00,18.88,0,1.81,Clear,18.88,0.19,14.88,0.78,rain,1015.4,191.0
2018-03-19 01:00:00,18.79,0,1.98,Clear,18.83,0.19,15.37,0.81,rain,1015.16,170.0
2018-03-19 02:00:00,18.13,0,3.0,Clear,18.13,0.19,14.0,0.77,rain,1013.11,181.0
2018-03-19 03:00:00,18.29,0,0.95,Clear,18.29,0.19,14.64,0.79,rain,1014.55,175.0
2018-03-19 04:00:00,17.85,0,1.31,Clear,17.85,0.19,14.12,0.79,rain,1014.37,172.0
2018-03-19 05:00:00,17.85,0,1.31,Clear,17.85,0.19,13.59,0.76,rain,1013.34,166.0
2018-03-19 06:00:00,17.39,0,0.84,Clear,17.39,0.19,13.79,0.79,rain,1014.49,179.0
2018-03-19 07:00:00,17.12,0,1.18,Clear,17.12,0.19,13.28,0.78,rain,1014.77,160.0
2018-03-19 08:00:00,18.54,0,2.34,Partly Cloudy,18.54,0.36,13.58,0.73,rain,1013.94,170.0
2018-03-19 09:00:00,20.08,2,2.07,Clear,20.08,0.19,14.53,0.7,rain,1015.4,174.0
2018-03-19 10:00:00,21.73,3,1.12,Clear,21.73,0.19,13.69,0.6,rain,1015.59,106.0
2018-03-19 11:00:00,22.16,5,3.14,Clear,22.16,0.19,12.45,0.54,rain,1014.93,167.0
2018-03-19 12:00:00,23.23,7,1.81,Clear,23.23,0.19,13.46,0.54,rain,1015.43,146.0
2018-03-19 13:00:00,24.07,7,1.12,Clear,24.07,0.19,12.54,0.49,rain,1015.12,148.0
2018-03-19 14:00:00,23.47,6,2.52,Partly Cloudy,23.47,0.39,11.32,0.46,rain,1013.53,181.0
2018-03-19 15:00:00,23.31,5,1.26,Partly Cloudy,23.31,0.38,12.43,0.5,rain,1014.4,168.0
2018-03-19 16:00:00,22.66,3,1.95,Partly Cloudy,22.66,0.37,12.04,0.51,rain,1014.18,189.0
2018-03-19 17:00:00,21.51,1,2.29,Partly Cloudy,21.51,0.37,11.08,0.51,rain,1012.71,175.0
2018-03-19 18:00:00,21.12,0,2.34,Partly Cloudy,21.12,0.37,11.47,0.54,rain,1014.26,192.0
2018-03-19 19:00:00,19.53,0,2.79,Partly Cloudy,19.53,0.37,11.18,0.59,rain,1014.55,182.0
2018-03-19 20:00:00,18.29,0,2.08,Partly Cloudy,18.29,0.37,11.31,0.64,rain,1013.3,164.0
2018-03-19 21:00:00,17.96,0,1.03,Partly Cloudy,17.96,0.37,11.63,0.67,rain,1015.24,170.0
2018-03-19 22:00:00,17.58,0,2.09,Partly Cloudy,17.58,0.37,11.73,0.69,rain,1015.48,203.0
2018-03-19 23:00:00,16.69,0,1.38,Partly Cloudy,16.69,0.37,10.64,0.67,rain,1013.12,189.0
2018-03-20 00:00:00,16.92,0,1.48,Partly Cloudy,16.92,0.36,11.69,0.71,rain,1015.44,206.0
2018-03-20 01:00:00,16.84,0,0.46,Partly Cloudy,16.84,0.36,11.69,0.72,rain,1015.2,179.0
2018-03-20 02:00:00,15.51,0,0.76,Partly Cloudy,15.51,0.37,10.42,0.72,rain,1012.59,164.0
2018-03-20 03:00:00,15.8,0,0.87,Partly Cloudy,15.8,0.37,10.06,0.69,rain,1014.6,180.0
2018-03-20 04:00:00,15.42,0,1.03,Partly Cloudy,15.42,0.38,10.37,0.72,rain,1014.41,179.0
2018-03-20 05:00:00,14.12,0,0.11,Partly Cloudy,14.12,0.39,9.98,0.76,rain,1012.4,258.0
2018-03-20 06:00:00,14.81,0,0.02,Partly Cloudy,14.81,0.41,10.37,0.75,rain,1014.54,180.0
2018-03-20 07:00:00,14.71,0,0.09,Partly Cloudy,14.71,0.42,9.64,0.72,rain,1014.81,132.0
2018-03-20 08:00:00,15.27,0,0.06,Clear,15.27,0.19,10.78,0.75,rain,1012.9,109.0
2018-03-20 09:00:00,18.16,2,1.28,Clear,18.16,0.19,12.19,0.68,rain,1015.45,163.0
2018-03-20 10:00:00,19.93,3,0.8,Clear,19.93,0.19,11.83,0.6,rain,1015.63,172.0
2018-03-20 11:00:00,19.68,5,0.84,Partly Cloudy,19.68,0.43,11.63,0.6,rain,1012.98,239.0
2018-03-20 12:00:00,22.1,7,1.42,Clear,22.1,0.19,11.41,0.51,rain,1015.47,195.0
2018-03-20 13:00:00,23.05,7,0.93,Clear,23.05,0.19,11.34,0.48,rain,1015.16,157.0
2018-03-20 14:00:00,21.14,6,2.72,Partly Cloudy,21.14,0.39,10.9,0.52,rain,1012.34,249.0
2018-03-20 15:00:00,23.91,5,0.54,Partly Cloudy,23.91,0.38,11.26,0.45,rain,1014.44,138.0
2018-03-20 16:00:00,23.67,3,2.32,Partly Cloudy,23.67,0.37,11.68,0.47,rain,1014.22,246.0
2018-03-20 17:00:00,22.31,1,2.36,Partly Cloudy,22.31,0.37,11.12,0.49,rain,1012.38,257.0
2018-03-20 18:00:00,21.89,0,1.24,Partly Cloudy,21.89,0.37,11.66,0.52,rain,1014.31,235.0
2018-03-20 19:00:00,20.26,0,1.44,Partly Cloudy,20.26,0.37,11.93,0.59,rain,1014.59,255.0
2018-03-20 20:00:00,18.98,0,1.52,Clear,18.98,0.13,11.98,0.64,rain,1013.34,229.0
2018-03-20 21:00:00,19.31,0,0.62,Mostly Cloudy,19.31,0.75,12.41,0.64,rain,1015.29,244.0
2018-03-20 22:00:00,19.12,0,0.0,Mostly Cloudy,19.12,0.75,12.72,0.66,rain,1015.52,244.0
2018-03-20 23:00:00,18.43,0,0.53,Mostly Cloudy,18.43,0.75,12.82,0.7,rain,1014.93,288.0
2018-03-21 00:00:00,18.26,0,0.21,Mostly Cloudy,18.26,0.75,14.17,0.77,rain,1015.49,180.0
2018-03-21 01:00:00,18.02,0,0.71,Mostly Cloudy,18.02,0.75,14.11,0.78,rain,1015.24,106.0
2018-03-21 02:00:00,16.79,0,0.61,Mostly Cloudy,16.79,0.75,13.76,0.82,rain,1016.07,148.0
2018-03-21 03:00:00,17.59,0,0.46,Mostly Cloudy,17.59,0.75,14.57,0.82,rain,1014.64,138.0
2018-03-21 04:00:00,17.21,0,0.61,Mostly Cloudy,17.21,0.75,14.42,0.84,rain,1014.46,176.0
2018-03-21 05:00:00,17.12,0,2.32,Mostly Cloudy,17.12,0.75,13.53,0.79,rain,1016.58,158.0
2018-03-21 06:00:00,17.41,0,1.21,Mostly Cloudy,17.41,0.75,13.43,0.78,rain,1014.58,149.0
2018-03-21 07:00:00,17.22,0,0.77,Mostly Cloudy,17.22,0.75,13.28,0.78,rain,1014.86,124.0
2018-03-21 08:00:00,18.19,0,3.29,Partly Cloudy,18.19,0.41,12.61,0.7,rain,1018.52,145.0
2018-03-21 09:00:00,19.86,2,1.8,Clear,19.86,0.19,12.88,0.64,rain,1015.5,123.0
2018-03-21 10:00:00,21.57,3,2.41,Clear,21.57,0.19,12.97,0.58,rain,1015.68,137.0
2018-03-21 11:00:00,21.56,5,4.46,Clear,21.56,0.19,11.87,0.54,rain,1019.55,138.0
2018-03-21 12:00:00,23.17,7,2.32,Clear,23.17,0.19,12.53,0.51,rain,1015.52,157.0
2018-03-21 13:00:00,23.69,7,3.01,Clear,23.69,0.19,12.4,0.49,rain,1015.2,146.0
2018-03-21 14:00:00,22.73,5,5.94,Partly Cloudy,22.73,0.52,12.03,0.51,rain,1018.59,161.0
2018-03-21 15:00:00,23.41,5,2.91,Clear,23.41,0.19,12.16,0.49,rain,1014.49,149.0
2018-03-21 16:00:00,23.04,3,3.82,Clear,23.04,0.19,12.67,0.52,rain,1014.26,146.0
2018-03-21 17:00:00,21.35,1,7.0,Clear,21.35,0.19,11.53,0.54,rain,1018.23,143.0
2018-03-21 18:00:00,21.05,0,3.08,Clear,21.05,0.19,12.2,0.57,rain,1014.35,123.0
2018-03-21 19:00:00,19.63,0,3.01,Clear,19.63,0.19,12.57,0.64,rain,1014.64,145.0
2018-03-21 20:00:00,18.77,0,4.75,Partly Cloudy,18.77,0.52,11.83,0.64,rain,1018.9,144.0
2018-03-21 21:00:00,18.91,0,4.71,Partly Cloudy,18.91,0.38,12.2,0.65,rain,1015.34,140.0
2018-03-21 22:00:00,19.1,0,4.65,Partly Cloudy,19.1,0.38,11.84,0.63,rain,1015.57,138.0
2018-03-21 23:00:00,18.52,0,6.19,Partly Cloudy,18.52,0.37,11.03,0.62,rain,1020.35,130.0
2018-03-22 00:00:00,18.37,0,4.6,Partly Cloudy,18.37,0.37,11.53,0.64,rain,1015.53,125.0
2018-03-22 01:00:00,18.37,0,3.14,Partly Cloudy,18.37,0.37,11.52,0.64,rain,1015.29,115.0
2018-03-22 02:00:00,17.92,0,5.0,Partly Cloudy,17.92,0.37,11.36,0.65,rain,1020.53,131.0
2018-03-22 03:00:00,18.3,0,4.05,Partly Cloudy,18.3,0.38,12.07,0.67,rain,1014.68,129.0
2018-03-22 04:00:00,18.29,0,2.96,Partly Cloudy,18.29,0.39,11.67,0.65,rain,1014.5,122.0
2018-03-22 05:00:00,17.08,0,4.91,Partly Cloudy,17.08,0.4,11.2,0.68,rain,1018.72,137.0
2018-03-22 06:00:00,16.64,0,1.58,Partly Cloudy,16.64,0.41,11.3,0.71,rain,1014.63,130.0
2018-03-22 07:00:00,16.9,0,0.91,Partly Cloudy,16.9,0.43,11.73,0.72,rain,1014.91,121.0
2018-03-22 08:00:00,17.98,0,3.64,Partly Cloudy,17.98,0.56,11.08,0.64,rain,1019.4,116.0
2018-03-22 09:00:00,20.41,1,1.11,Partly Cloudy,20.41,0.44,11.83,0.58,rain,1015.54,75.0
2018-03-22 10:00:00,22.88,3,2.24,Partly Cloudy,22.88,0.44,11.62,0.49,rain,1015.72,157.0
2018-03-22 11:00:00,24.01,5,2.5,Partly Cloudy,24.01,0.43,11.14,0.44,rain,1019.57,138.0
2018-03-22 12:00:00,26.81,6,2.59,Partly Cloudy,26.81,0.42,10.32,0.36,rain,1015.56,116.0
2018-03-22 13:00:00,28.28,6,3.36,Partly Cloudy,28.28,0.41,10.78,0.34,rain,1015.25,147.0
2018-03-22 14:00:00,27.17,6,3.51,Clear,27.17,0.13,9.59,0.33,rain,1017.1,135.0
2018-03-22 15:00:00,28.65,4,3.25,Partly Cloudy,28.65,0.38,11.37,0.34,rain,1014.53,151.0
2018-03-22 16:00:00,27.24,3,2.42,Partly Cloudy,27.24,0.38,11.59,0.38,rain,1014.31,163.0
2018-03-22 17:00:00,25.59,1,3.27,Partly Cloudy,25.59,0.37,10.5,0.39,rain,1015.29,155.0
2018-03-22 18:00:00,23.48,0,2.62,Partly Cloudy,23.48,0.37,11.92,0.48,rain,1014.4,180.0
2018-03-22 19:00:00,21.03,0,2.15,Partly Cloudy,21.03,0.38,11.91,0.56,rain,1014.68,169.0
2018-03-22 20:00:00,19.22,0,2.74,Partly Cloudy,19.22,0.38,11.46,0.61,rain,1014.93,162.0
2018-03-22 21:00:00,19.58,0,2.06,Partly Cloudy,19.58,0.38,11.44,0.59,rain,1015.38,174.0
2018-03-22 22:00:00,19.58,0,1.39,Partly Cloudy,19.58,0.38,11.34,0.59,rain,1015.61,177.0
2018-03-22 23:00:00,18.36,0,3.42,Partly Cloudy,18.36,0.38,11.14,0.63,rain,1013.93,147.0
2018-03-23 00:00:00,18.29,0,1.47,Partly Cloudy,18.29,0.37,11.76,0.66,rain,1015.58,180.0
2018-03-23 01:00:00,17.88,0,0.14,Partly Cloudy,17.88,0.37,11.46,0.66,rain,1015.33,180.0
2018-03-23 02:00:00,17.17,0,1.5,Clear,17.17,0.0,11.22,0.68,rain,1012.4,170.0
2018-03-23 03:00:00,16.95,0,0.2,Partly Cloudy,16.95,0.38,10.78,0.67,rain,1014.73,187.0
2018-03-23 04:00:00,16.15,0,0.01,Partly Cloudy,16.15,0.39,10.27,0.68,rain,1014.55,180.0
2018-03-23 05:00:00,15.83,0,0.12,Partly Cloudy,15.83,0.4,10.21,0.69,rain,1014.52,113.0
2018-03-23 06:00:00,14.25,0,0.13,Partly Cloudy,14.25,0.42,10.01,0.76,rain,1014.67,100.0
2018-03-23 07:00:00,14.62,0,0.01,Partly Cloudy,14.62,0.43,9.84,0.73,rain,1014.95,180.0
2018-03-23 08:00:00,15.92,0,0.0,Partly Cloudy,15.92,0.44,10.78,0.72,rain,1010.6,180.0
2018-03-23 09:00:00,19.21,1,0.82,Partly Cloudy,19.21,0.44,11.82,0.62,rain,1015.59,168.0
2018-03-23 10:00:00,22.29,3,0.87,Partly Cloudy,22.29,0.44,11.88,0.52,rain,1015.77,184.0
2018-03-23 11:00:00,24.08,5,0.49,Partly Cloudy,24.08,0.43,11.17,0.44,rain,1009.68,168.0
2018-03-23 12:00:00,28.04,6,0.25,Partly Cloudy,28.04,0.42,10.16,0.33,rain,1015.6,233.0
2018-03-23 13:00:00,28.54,6,1.12,Partly Cloudy,28.54,0.41,11.53,0.35,rain,1015.29,255.0
2018-03-23 14:00:00,25.74,6,1.94,Partly Cloudy,25.74,0.4,10.77,0.39,rain,1008.29,196.0
2018-03-23 15:00:00,25.7,4,1.45,Partly Cloudy,25.7,0.39,11.76,0.42,rain,1014.57,184.0
2018-03-23 16:00:00,24.12,3,1.74,Partly Cloudy,24.12,0.38,14.25,0.54,rain,1014.35,162.0
2018-03-23 17:00:00,22.64,1,3.92,Partly Cloudy,22.64,0.38,15.1,0.62,rain,1008.33,170.0
2018-03-23 18:00:00,21.84,0,3.32,Clear,21.87,0.19,15.77,0.68,rain,1014.44,180.0
2018-03-23 19:00:00,20.39,0,2.35,Clear,20.39,0.19,14.87,0.71,rain,1014.73,175.0
2018-03-23 20:00:00,19.15,0,3.4,Partly Cloudy,19.15,0.44,14.31,0.74,rain,1008.77,171.0
2018-03-23 21:00:00,19.04,0,2.94,Partly Cloudy,19.04,0.44,14.71,0.76,rain,1015.43,179.0
2018-03-23 22:00:00,18.54,0,2.78,Clear,18.54,0.19,14.22,0.76,rain,1015.66,178.0
2018-03-23 23:00:00,17.98,0,3.08,Clear,17.98,0.19,12.64,0.71,rain,1008.78,168.0
2018-03-24 00:00:00,17.58,0,2.34,Clear,17.58,0.19,13.34,0.76,rain,1015.62,179.0
2018-03-24 01:00:00,17.38,0,1.44,Partly Cloudy,17.38,0.37,12.49,0.73,rain,1015.37,184.0
2018-03-24 02:00:00,17.13,0,1.77,Partly Cloudy,17.13,0.38,11.94,0.72,rain,1009.29,180.0
2018-03-24 03:00:00,16.83,0,1.83,Partly Cloudy,16.83,0.38,12.27,0.74,rain,1014.77,191.0
2018-03-24 04:00:00,16.68,0,0.95,Partly Cloudy,16.68,0.39,12.24,0.75,rain,1014.59,189.0
2018-03-24 05:00:00,16.62,0,1.17,Partly Cloudy,16.62,0.5,11.7,0.73,rain,1009.57,211.0
2018-03-24 06:00:00,16.37,0,0.39,Clear,16.37,0.19,12.57,0.78,rain,1014.72,189.0
2018-03-24 07:00:00,16.51,0,0.52,Clear,16.51,0.19,12.38,0.77,rain,1015.0,187.0
2018-03-24 08:00:00,16.73,0,0.34,Clear,16.73,0.19,11.9,0.73,rain,1010.65,242.0
2018-03-24 09:00:00,17.38,2,0.35,Clear,17.38,0.19,12.56,0.73,rain,1015.63,348.0
2018-03-24 10:00:00,18.44,3,0.72,Clear,18.44,0.19,13.06,0.71,rain,1015.81,333.0
2018-03-24 11:00:00,19.72,5,1.46,Partly Cloudy,19.72,0.44,12.87,0.65,rain,1011.44,300.0
2018-03-24 12:00:00,21.7,5,1.56,Mostly Cloudy,21.7,0.75,13.26,0.59,rain,1015.65,345.0
2018-03-24 13:00:00,20.26,5,0.41,Mostly Cloudy,20.26,0.75,14.18,0.68,rain,1015.33,319.0
2018-03-24 14:00:00,18.72,5,1.37,Mostly Cloudy,18.72,0.75,14.17,0.75,rain,1010.93,170.0
2018-03-24 15:00:00,19.23,4,1.21,Mostly Cloudy,19.23,0.75,14.61,0.75,rain,1014.62,151.0
2018-03-24 16:00:00,19.14,2,1.39,Mostly Cloudy,19.14,0.75,14.16,0.73,rain,1014.4,180.0
2018-03-24 17:00:00,18.65,1,2.58,Mostly Cloudy,18.65,0.75,13.14,0.7,rain,1011.1,177.0
2018-03-24 18:00:00,18.67,0,0.85,Mostly Cloudy,18.67,0.75,13.11,0.7,rain,1014.49,176.0
2018-03-24 19:00:00,18.26,0,0.85,Mostly Cloudy,18.26,0.75,13.14,0.72,rain,1014.78,187.0
2018-03-24 20:00:00,17.48,0,2.72,Mostly Cloudy,17.48,0.81,11.98,0.7,rain,1012.48,182.0
2018-03-24 21:00:00,16.91,0,1.04,Overcast,16.91,1.0,12.06,0.73,rain,1015.47,183.0
2018-03-24 22:00:00,15.25,0,1.32,Overcast,15.25,1.0,12.12,0.82,rain,1015.7,204.0
2018-03-24 23:00:00,14.47,0,0.7,Mostly Cloudy,14.47,0.75,11.67,0.83,rain,1013.88,201.0
2018-03-25 00:00:00,14.71,0,0.15,Mostly Cloudy,14.71,0.75,11.93,0.83,rain,1015.66,209.0
2018-03-25 01:00:00,14.57,0,0.15,Mostly Cloudy,14.57,0.75,12.24,0.86,rain,1015.42,207.0
2018-03-25 02:00:00,14.04,0,0.21,Mostly Cloudy,14.04,0.75,11.39,0.84,rain,1014.1,339.0
