date,energy
2018-07-04 05:45:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 06:15:00,0.0
2018-07-04 06:30:00,0.0
2018-07-04 06:45:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 07:15:00,0.0
2018-07-04 07:30:00,0.0
2018-07-04 07:45:00,1.0
2018-07-04 08:00:00,328.0
2018-07-04 08:15:00,1287.0
2018-07-04 08:30:00,2421.0
2018-07-04 08:45:00,3139.0
2018-07-04 09:00:00,3952.0
2018-07-04 09:15:00,5758.0
2018-07-04 09:30:00,7709.0
2018-07-04 09:45:00,10230.0
2018-07-04 10:00:00,12534.0
2018-07-04 10:15:00,13874.0
2018-07-04 10:30:00,15214.0
2018-07-04 10:45:00,16830.0
2018-07-04 11:00:00,17930.0
2018-07-04 11:15:00,19026.0
2018-07-04 11:30:00,19950.0
2018-07-04 11:45:00,20946.0
2018-07-04 12:00:00,20743.0
2018-07-04 12:15:00,18678.0
2018-07-04 12:30:00,11838.0
2018-07-04 12:45:00,11867.0
2018-07-04 13:00:00,7957.0
2018-07-04 13:15:00,12293.0
2018-07-04 13:30:00,13526.0
2018-07-04 13:45:00,7780.0
2018-07-04 14:00:00,9940.0
2018-07-04 14:15:00,21320.0
2018-07-04 14:30:00,3539.0
2018-07-04 14:45:00,5542.0
2018-07-04 15:00:00,13806.0
2018-07-04 15:15:00,21447.0
2018-07-04 15:30:00,16283.0
2018-07-04 15:45:00,16674.0
2018-07-04 16:00:00,10131.0
2018-07-04 16:15:00,5048.0
2018-07-04 16:30:00,4150.0
2018-07-04 16:45:00,2164.0
2018-07-04 17:00:00,576.0
2018-07-04 17:15:00,398.0
2018-07-04 17:30:00,139.0
2018-07-04 17:45:00,2.0
2018-07-04 18:00:00,0.0
2018-07-04 18:15:00,0.0
2018-07-04 18:30:00,0.0
2018-07-04 18:45:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 19:15:00,0.0
2018-07-04 19:30:00,0.0
2018-07-04 19:45:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 20:15:00,0.0
2018-07-04 20:30:00,0.0
2018-07-04 20:45:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 21:15:00,0.0
2018-07-04 21:30:00,0.0
2018-07-04 21:45:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 22:15:00,0.0
2018-07-04 22:30:00,0.0
2018-07-04 22:45:00,0.0
2018-07-04 23:00:00,0.0
2018-07-04 23:15:00,0.0
2018-07-04 23:30:00,0.0
2018-07-04 23:45:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 00:15:00,0.0
2018-07-05 00:30:00,0.0
2018-07-05 00:45:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 01:15:00,0.0
2018-07-05 01:30:00,0.0
2018-07-05 01:45:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 02:15:00,0.0
2018-07-05 02:30:00,0.0
2018-07-05 02:45:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 03:15:00,0.0
2018-07-05 03:30:00,0.0
2018-07-05 03:45:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 04:15:00,0.0
2018-07-05 04:30:00,0.0
2018-07-05 04:45:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 05:15:00,0.0
2018-07-05 05:30:00,0.0
2018-07-05 05:45:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 06:15:00,0.0
2018-07-05 06:30:00,0.0
2018-07-05 06:45:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 07:15:00,0.0
2018-07-05 07:30:00,0.0
2018-07-05 07:45:00,1.0
2018-07-05 08:00:00,339.0
2018-07-05 08:15:00,1305.0
2018-07-05 08:30:00,2444.0
2018-07-05 08:45:00,3184.0
2018-07-05 09:00:00,3992.0
2018-07-05 09:15:00,5761.0
2018-07-05 09:30:00,7852.0
2018-07-05 09:45:00,10304.0
2018-07-05 10:00:00,12652.0
2018-07-05 10:15:00,14000.0
2018-07-05 10:30:00,15012.0
2018-07-05 10:45:00,15983.0
2018-07-05 11:00:00,18019.0
2018-07-05 11:15:00,18993.0
2018-07-05 11:30:00,19879.0
2018-07-05 11:45:00,20692.0
2018-07-05 12:00:00,21298.0
2018-07-05 12:15:00,21845.0
2018-07-05 12:30:00,22206.0
2018-07-05 12:45:00,22443.0
2018-07-05 13:00:00,22720.0
2018-07-05 13:15:00,21480.0
2018-07-05 13:30:00,22286.0
2018-07-05 13:45:00,21777.0
2018-07-05 14:00:00,21911.0
2018-07-05 14:15:00,21818.0
2018-07-05 14:30:00,21131.0
2018-07-05 14:45:00,20248.0
2018-07-05 15:00:00,18747.0
2018-07-05 15:15:00,17659.0
2018-07-05 15:30:00,17384.0
2018-07-05 15:45:00,15733.0
2018-07-05 16:00:00,13074.0
2018-07-05 16:15:00,10009.0
2018-07-05 16:30:00,7707.0
2018-07-05 16:45:00,3434.0
2018-07-05 17:00:00,439.0
2018-07-05 17:15:00,253.0
2018-07-05 17:30:00,90.0
2018-07-05 17:45:00,0.0
2018-07-05 18:00:00,0.0
2018-07-05 18:15:00,0.0
2018-07-05 18:30:00,0.0
2018-07-05 18:45:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 19:15:00,0.0
2018-07-05 19:30:00,0.0
2018-07-05 19:45:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 20:15:00,0.0
2018-07-05 20:30:00,0.0
2018-07-05 20:45:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 21:15:00,0.0
2018-07-05 21:30:00,0.0
2018-07-05 21:45:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 22:15:00,0.0
2018-07-05 22:30:00,0.0
2018-07-05 22:45:00,0.0
2018-07-05 23:00:00,0.0
2018-07-05 23:15:00,0.0
2018-07-05 23:30:00,0.0
2018-07-05 23:45:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 00:15:00,0.0
2018-07-06 00:30:00,0.0
2018-07-06 00:45:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 01:15:00,0.0
2018-07-06 01:30:00,0.0
2018-07-06 01:45:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 02:15:00,0.0
2018-07-06 02:30:00,0.0
2018-07-06 02:45:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 03:15:00,0.0
2018-07-06 03:30:00,0.0
2018-07-06 03:45:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 04:15:00,0.0
2018-07-06 04:30:00,0.0
2018-07-06 04:45:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 05:15:00,0.0
2018-07-06 05:30:00,0.0
2018-07-06 05:45:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 06:15:00,0.0
2018-07-06 06:30:00,0.0
2018-07-06 06:45:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 07:15:00,0.0
2018-07-06 07:30:00,0.0
2018-07-06 07:45:00,1.0
2018-07-06 08:00:00,349.0
2018-07-06 08:15:00,1337.0
2018-07-06 08:30:00,2563.0
2018-07-06 08:45:00,3369.0
2018-07-06 09:00:00,4156.0
2018-07-06 09:15:00,5913.0
2018-07-06 09:30:00,7900.0
2018-07-06 09:45:00,10404.0
2018-07-06 10:00:00,12492.0
2018-07-06 10:15:00,14131.0
2018-07-06 10:30:00,15393.0
2018-07-06 10:45:00,17031.0
2018-07-06 11:00:00,18109.0
2018-07-06 11:15:00,19129.0
2018-07-06 11:30:00,19928.0
2018-07-06 11:45:00,20640.0
2018-07-06 12:00:00,21328.0
2018-07-06 12:15:00,21830.0
2018-07-06 12:30:00,22000.0
2018-07-06 12:45:00,22243.0
2018-07-06 13:00:00,22453.0
2018-07-06 13:15:00,22527.0
2018-07-06 13:30:00,22261.0
2018-07-06 13:45:00,22052.0
2018-07-06 14:00:00,21624.0
2018-07-06 14:15:00,21177.0
2018-07-06 14:30:00,21015.0
2018-07-06 14:45:00,20800.0
2018-07-06 15:00:00,20011.0
2018-07-06 15:15:00,19143.0
2018-07-06 15:30:00,17926.0
2018-07-06 15:45:00,15357.0
2018-07-06 16:00:00,13332.0
2018-07-06 16:15:00,9981.0
2018-07-06 16:30:00,7602.0
2018-07-06 16:45:00,3681.0
2018-07-06 17:00:00,519.0
2018-07-06 17:15:00,307.0
2018-07-06 17:30:00,104.0
2018-07-06 17:45:00,0.0
2018-07-06 18:00:00,0.0
2018-07-06 18:15:00,0.0
2018-07-06 18:30:00,0.0
2018-07-06 18:45:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 19:15:00,0.0
2018-07-06 19:30:00,0.0
2018-07-06 19:45:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 20:15:00,0.0
2018-07-06 20:30:00,0.0
2018-07-06 20:45:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 21:15:00,0.0
2018-07-06 21:30:00,0.0
2018-07-06 21:45:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 22:15:00,0.0
2018-07-06 22:30:00,0.0
2018-07-06 22:45:00,0.0
2018-07-06 23:00:00,0.0
2018-07-06 23:15:00,0.0
2018-07-06 23:30:00,0.0
2018-07-06 23:45:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 00:15:00,0.0
2018-07-07 00:30:00,0.0
2018-07-07 00:45:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 01:15:00,0.0
2018-07-07 01:30:00,0.0
2018-07-07 01:45:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 02:15:00,0.0
2018-07-07 02:30:00,0.0
2018-07-07 02:45:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 03:15:00,0.0
2018-07-07 03:30:00,0.0
2018-07-07 03:45:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 04:15:00,0.0
2018-07-07 04:30:00,0.0
2018-07-07 04:45:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 05:15:00,0.0
2018-07-07 05:30:00,0.0
2018-07-07 05:45:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 06:15:00,0.0
2018-07-07 06:30:00,0.0
2018-07-07 06:45:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 07:15:00,0.0
2018-07-07 07:30:00,0.0
2018-07-07 07:45:00,1.0
2018-07-07 08:00:00,278.0
2018-07-07 08:15:00,1095.0
2018-07-07 08:30:00,2185.0
2018-07-07 08:45:00,3090.0
2018-07-07 09:00:00,3976.0
2018-07-07 09:15:00,5503.0
2018-07-07 09:30:00,7410.0
2018-07-07 09:45:00,9685.0
2018-07-07 10:00:00,11652.0
2018-07-07 10:15:00,13217.0
2018-07-07 10:30:00,14648.0
2018-07-07 10:45:00,15888.0
2018-07-07 11:00:00,16737.0
2018-07-07 11:15:00,17944.0
2018-07-07 11:30:00,18606.0
2018-07-07 11:45:00,18773.0
2018-07-07 12:00:00,19075.0
2018-07-07 12:15:00,19830.0
2018-07-07 12:30:00,19772.0
2018-07-07 12:45:00,19777.0
2018-07-07 13:00:00,19511.0
2018-07-07 13:15:00,20308.0
2018-07-07 13:30:00,21077.0
2018-07-07 13:45:00,20535.0
2018-07-07 14:00:00,20731.0
2018-07-07 14:15:00,20232.0
2018-07-07 14:30:00,19593.0
2018-07-07 14:45:00,18969.0
2018-07-07 15:00:00,18437.0
2018-07-07 15:15:00,17573.0
2018-07-07 15:30:00,16385.0
2018-07-07 15:45:00,13983.0
2018-07-07 16:00:00,11956.0
2018-07-07 16:15:00,9018.0
2018-07-07 16:30:00,6925.0
2018-07-07 16:45:00,3770.0
2018-07-07 17:00:00,768.0
2018-07-07 17:15:00,444.0
2018-07-07 17:30:00,144.0
2018-07-07 17:45:00,0.0
2018-07-07 18:00:00,0.0
2018-07-07 18:15:00,0.0
2018-07-07 18:30:00,0.0
2018-07-07 18:45:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 19:15:00,0.0
2018-07-07 19:30:00,0.0
2018-07-07 19:45:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 20:15:00,0.0
2018-07-07 20:30:00,0.0
2018-07-07 20:45:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 21:15:00,0.0
2018-07-07 21:30:00,0.0
2018-07-07 21:45:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 22:15:00,0.0
2018-07-07 22:30:00,0.0
2018-07-07 22:45:00,0.0
2018-07-07 23:00:00,0.0
2018-07-07 23:15:00,0.0
2018-07-07 23:30:00,0.0
2018-07-07 23:45:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 00:15:00,0.0
2018-07-08 00:30:00,0.0
2018-07-08 00:45:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 01:15:00,0.0
2018-07-08 01:30:00,0.0
2018-07-08 01:45:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 02:15:00,0.0
2018-07-08 02:30:00,0.0
2018-07-08 02:45:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 03:15:00,0.0
2018-07-08 03:30:00,0.0
2018-07-08 03:45:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 04:15:00,0.0
2018-07-08 04:30:00,0.0
2018-07-08 04:45:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 05:15:00,0.0
2018-07-08 05:30:00,0.0
2018-07-08 05:45:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 06:15:00,0.0
2018-07-08 06:30:00,0.0
2018-07-08 06:45:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 07:15:00,0.0
2018-07-08 07:30:00,0.0
2018-07-08 07:45:00,1.0
2018-07-08 08:00:00,295.0
2018-07-08 08:15:00,1179.0
2018-07-08 08:30:00,2351.0
2018-07-08 08:45:00,3217.0
2018-07-08 09:00:00,4060.0
2018-07-08 09:15:00,5662.0
2018-07-08 09:30:00,7692.0
2018-07-08 09:45:00,9939.0
2018-07-08 10:00:00,12048.0
2018-07-08 10:15:00,13527.0
2018-07-08 10:30:00,14544.0
2018-07-08 10:45:00,13043.0
2018-07-08 11:00:00,12757.0
2018-07-08 11:15:00,13493.0
2018-07-08 11:30:00,14604.0
2018-07-08 11:45:00,15610.0
2018-07-08 12:00:00,15099.0
2018-07-08 12:15:00,13893.0
2018-07-08 12:30:00,13952.0
2018-07-08 12:45:00,14745.0
2018-07-08 13:00:00,18521.0
2018-07-08 13:15:00,17110.0
2018-07-08 13:30:00,17070.0
2018-07-08 13:45:00,15912.0
2018-07-08 14:00:00,16111.0
2018-07-08 14:15:00,16786.0
2018-07-08 14:30:00,18011.0
2018-07-08 14:45:00,15755.0
2018-07-08 15:00:00,16114.0
2018-07-08 15:15:00,16611.0
2018-07-08 15:30:00,15722.0
2018-07-08 15:45:00,13841.0
2018-07-08 16:00:00,11942.0
2018-07-08 16:15:00,9289.0
2018-07-08 16:30:00,7131.0
2018-07-08 16:45:00,4055.0
2018-07-08 17:00:00,656.0
2018-07-08 17:15:00,382.0
2018-07-08 17:30:00,138.0
2018-07-08 17:45:00,1.0
2018-07-08 18:00:00,0.0
2018-07-08 18:15:00,0.0
2018-07-08 18:30:00,0.0
2018-07-08 18:45:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 19:15:00,0.0
2018-07-08 19:30:00,0.0
2018-07-08 19:45:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 20:15:00,0.0
2018-07-08 20:30:00,0.0
2018-07-08 20:45:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 21:15:00,0.0
2018-07-08 21:30:00,0.0
2018-07-08 21:45:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 22:15:00,0.0
2018-07-08 22:30:00,0.0
2018-07-08 22:45:00,0.0
2018-07-08 23:00:00,0.0
2018-07-08 23:15:00,0.0
2018-07-08 23:30:00,0.0
2018-07-08 23:45:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 00:15:00,0.0
2018-07-09 00:30:00,0.0
2018-07-09 00:45:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 01:15:00,0.0
2018-07-09 01:30:00,0.0
2018-07-09 01:45:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 02:15:00,0.0
2018-07-09 02:30:00,0.0
2018-07-09 02:45:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 03:15:00,0.0
2018-07-09 03:30:00,0.0
2018-07-09 03:45:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 04:15:00,0.0
2018-07-09 04:30:00,0.0
2018-07-09 04:45:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 05:15:00,0.0
2018-07-09 05:30:00,0.0
2018-07-09 05:45:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 06:15:00,0.0
2018-07-09 06:30:00,0.0
2018-07-09 06:45:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 07:15:00,0.0
2018-07-09 07:30:00,0.0
2018-07-09 07:45:00,0.0
2018-07-09 08:00:00,313.0
2018-07-09 08:15:00,1287.0
2018-07-09 08:30:00,2509.0
2018-07-09 08:45:00,3309.0
2018-07-09 09:00:00,4031.0
2018-07-09 09:15:00,5592.0
2018-07-09 09:30:00,7689.0
2018-07-09 09:45:00,10103.0
2018-07-09 10:00:00,12238.0
2018-07-09 10:15:00,13755.0
2018-07-09 10:30:00,15338.0
2018-07-09 10:45:00,16800.0
2018-07-09 11:00:00,17919.0
2018-07-09 11:15:00,19084.0
2018-07-09 11:30:00,19935.0
2018-07-09 11:45:00,20783.0
2018-07-09 12:00:00,21425.0
2018-07-09 12:15:00,21869.0
2018-07-09 12:30:00,22287.0
2018-07-09 12:45:00,22664.0
2018-07-09 13:00:00,22903.0
2018-07-09 13:15:00,22951.0
2018-07-09 13:30:00,22911.0
2018-07-09 13:45:00,22674.0
2018-07-09 14:00:00,22460.0
2018-07-09 14:15:00,22104.0
2018-07-09 14:30:00,21678.0
2018-07-09 14:45:00,21213.0
2018-07-09 15:00:00,20454.0
2018-07-09 15:15:00,19546.0
2018-07-09 15:30:00,18514.0
2018-07-09 15:45:00,16176.0
2018-07-09 16:00:00,14359.0
2018-07-09 16:15:00,10935.0
2018-07-09 16:30:00,7992.0
2018-07-09 16:45:00,4708.0
2018-07-09 17:00:00,487.0
2018-07-09 17:15:00,305.0
2018-07-09 17:30:00,111.0
2018-07-09 17:45:00,1.0
2018-07-09 18:00:00,0.0
2018-07-09 18:15:00,0.0
2018-07-09 18:30:00,0.0
2018-07-09 18:45:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 19:15:00,0.0
2018-07-09 19:30:00,0.0
2018-07-09 19:45:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 20:15:00,0.0
2018-07-09 20:30:00,0.0
2018-07-09 20:45:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 21:15:00,0.0
2018-07-09 21:30:00,0.0
2018-07-09 21:45:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 22:15:00,0.0
2018-07-09 22:30:00,0.0
2018-07-09 22:45:00,0.0
2018-07-09 23:00:00,0.0
2018-07-09 23:15:00,0.0
2018-07-09 23:30:00,0.0
2018-07-09 23:45:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 00:15:00,0.0
2018-07-10 00:30:00,0.0
2018-07-10 00:45:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 01:15:00,0.0
2018-07-10 01:30:00,0.0
2018-07-10 01:45:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 02:15:00,0.0
2018-07-10 02:30:00,0.0
2018-07-10 02:45:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 03:15:00,0.0
2018-07-10 03:30:00,0.0
2018-07-10 03:45:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 04:15:00,0.0
2018-07-10 04:30:00,0.0
2018-07-10 04:45:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 05:15:00,0.0
2018-07-10 05:30:00,0.0
2018-07-10 05:45:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 06:15:00,0.0
2018-07-10 06:30:00,0.0
2018-07-10 06:45:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 07:15:00,0.0
2018-07-10 07:30:00,0.0
2018-07-10 07:45:00,0.0
2018-07-10 08:00:00,80.0
2018-07-10 08:15:00,1161.0
2018-07-10 08:30:00,2408.0
2018-07-10 08:45:00,3226.0
2018-07-10 09:00:00,3986.0
2018-07-10 09:15:00,5460.0
2018-07-10 09:30:00,7395.0
2018-07-10 09:45:00,9712.0
2018-07-10 10:00:00,11755.0
2018-07-10 10:15:00,13266.0
2018-07-10 10:30:00,14584.0
2018-07-10 10:45:00,15886.0
2018-07-10 11:00:00,16854.0
2018-07-10 11:15:00,17867.0
2018-07-10 11:30:00,18742.0
2018-07-10 11:45:00,19523.0
2018-07-10 12:00:00,20210.0
2018-07-10 12:15:00,20735.0
2018-07-10 12:30:00,20986.0
2018-07-10 12:45:00,21307.0
2018-07-10 13:00:00,21384.0
2018-07-10 13:15:00,21427.0
2018-07-10 13:30:00,21345.0
2018-07-10 13:45:00,21332.0
2018-07-10 14:00:00,21011.0
2018-07-10 14:15:00,20516.0
2018-07-10 14:30:00,19133.0
2018-07-10 14:45:00,18852.0
2018-07-10 15:00:00,17961.0
2018-07-10 15:15:00,16251.0
2018-07-10 15:30:00,15540.0
2018-07-10 15:45:00,14027.0
2018-07-10 16:00:00,11791.0
2018-07-10 16:15:00,8678.0
2018-07-10 16:30:00,7516.0
2018-07-10 16:45:00,4460.0
2018-07-10 17:00:00,1333.0
2018-07-10 17:15:00,998.0
2018-07-10 17:30:00,343.0
2018-07-10 17:45:00,2.0
2018-07-10 18:00:00,0.0
2018-07-10 18:15:00,0.0
2018-07-10 18:30:00,0.0
2018-07-10 18:45:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 19:15:00,0.0
2018-07-10 19:30:00,0.0
2018-07-10 19:45:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 20:15:00,0.0
2018-07-10 20:30:00,0.0
2018-07-10 20:45:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 21:15:00,0.0
2018-07-10 21:30:00,0.0
2018-07-10 21:45:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 22:15:00,0.0
2018-07-10 22:30:00,0.0
2018-07-10 22:45:00,0.0
2018-07-10 23:00:00,0.0
2018-07-10 23:15:00,0.0
2018-07-10 23:30:00,0.0
2018-07-10 23:45:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 00:15:00,0.0
2018-07-11 00:30:00,0.0
2018-07-11 00:45:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 01:15:00,0.0
2018-07-11 01:30:00,0.0
2018-07-11 01:45:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 02:15:00,0.0
2018-07-11 02:30:00,0.0
2018-07-11 02:45:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 03:15:00,0.0
2018-07-11 03:30:00,0.0
2018-07-11 03:45:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 04:15:00,0.0
2018-07-11 04:30:00,0.0
2018-07-11 04:45:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 05:15:00,0.0
2018-07-11 05:30:00,0.0
2018-07-11 05:45:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 06:15:00,0.0
2018-07-11 06:30:00,0.0
2018-07-11 06:45:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 07:15:00,0.0
2018-07-11 07:30:00,0.0
2018-07-11 07:45:00,51.0
2018-07-11 08:00:00,592.0
2018-07-11 08:15:00,1836.0
2018-07-11 08:30:00,3500.0
2018-07-11 08:45:00,3662.0
2018-07-11 09:00:00,3791.0
2018-07-11 09:15:00,5399.0
2018-07-11 09:30:00,4954.0
2018-07-11 09:45:00,7283.0
2018-07-11 10:00:00,6123.0
2018-07-11 10:15:00,10185.0
2018-07-11 10:30:00,15643.0
2018-07-11 10:45:00,15013.0
2018-07-11 11:00:00,9447.0
2018-07-11 11:15:00,18954.0
2018-07-11 11:30:00,20472.0
2018-07-11 11:45:00,15425.0
2018-07-11 12:00:00,21367.0
2018-07-11 12:15:00,21006.0
2018-07-11 12:30:00,22828.0
2018-07-11 12:45:00,13501.0
2018-07-11 13:00:00,18155.0
2018-07-11 13:15:00,21698.0
2018-07-11 13:30:00,20903.0
2018-07-11 13:45:00,19148.0
2018-07-11 14:00:00,21595.0
2018-07-11 14:15:00,11273.0
2018-07-11 14:30:00,8354.0
2018-07-11 14:45:00,15105.0
2018-07-11 15:00:00,19130.0
2018-07-11 15:15:00,13091.0
2018-07-11 15:30:00,15819.0
2018-07-11 15:45:00,16483.0
2018-07-11 16:00:00,13864.0
2018-07-11 16:15:00,11215.0
2018-07-11 16:30:00,8170.0
2018-07-11 16:45:00,4643.0
2018-07-11 17:00:00,803.0
2018-07-11 17:15:00,554.0
2018-07-11 17:30:00,245.0
2018-07-11 17:45:00,0.0
2018-07-11 18:00:00,0.0
2018-07-11 18:15:00,0.0
2018-07-11 18:30:00,0.0
2018-07-11 18:45:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 19:15:00,0.0
2018-07-11 19:30:00,0.0
2018-07-11 19:45:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 20:15:00,0.0
2018-07-11 20:30:00,0.0
2018-07-11 20:45:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 21:15:00,0.0
2018-07-11 21:30:00,0.0
2018-07-11 21:45:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 22:15:00,0.0
2018-07-11 22:30:00,0.0
2018-07-11 22:45:00,0.0
2018-07-11 23:00:00,0.0
2018-07-11 23:15:00,0.0
2018-07-11 23:30:00,0.0
2018-07-11 23:45:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 00:15:00,0.0
2018-07-12 00:30:00,0.0
2018-07-12 00:45:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 01:15:00,0.0
2018-07-12 01:30:00,0.0
2018-07-12 01:45:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 02:15:00,0.0
2018-07-12 02:30:00,0.0
2018-07-12 02:45:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 03:15:00,0.0
2018-07-12 03:30:00,0.0
2018-07-12 03:45:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 04:15:00,0.0
2018-07-12 04:30:00,0.0
2018-07-12 04:45:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 05:15:00,0.0
2018-07-12 05:30:00,0.0
2018-07-12 05:45:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 06:15:00,0.0
2018-07-12 06:30:00,0.0
2018-07-12 06:45:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 07:15:00,0.0
2018-07-12 07:30:00,0.0
2018-07-12 07:45:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 08:15:00,0.0
2018-07-12 08:30:00,0.0
2018-07-12 08:45:00,109.0
2018-07-12 09:00:00,183.0
2018-07-12 09:15:00,220.0
2018-07-12 09:30:00,167.0
2018-07-12 09:45:00,250.0
2018-07-12 10:00:00,293.0
2018-07-12 10:15:00,352.0
2018-07-12 10:30:00,581.0
2018-07-12 10:45:00,718.0
2018-07-12 11:00:00,533.0
2018-07-12 11:15:00,713.0
2018-07-12 11:30:00,1403.0
2018-07-12 11:45:00,1192.0
2018-07-12 12:00:00,909.0
2018-07-12 12:15:00,825.0
2018-07-12 12:30:00,1086.0
2018-07-12 12:45:00,703.0
2018-07-12 13:00:00,933.0
2018-07-12 13:15:00,949.0
2018-07-12 13:30:00,834.0
2018-07-12 13:45:00,1009.0
2018-07-12 14:00:00,473.0
2018-07-12 14:15:00,402.0
2018-07-12 14:30:00,681.0
2018-07-12 14:45:00,480.0
2018-07-12 15:00:00,580.0
