date,energy
2018-04-18 08:00:00,13401.0
2018-04-18 09:00:00,50366.0
2018-04-18 10:00:00,50929.0
2018-04-18 11:00:00,59594.0
2018-04-18 12:00:00,66603.0
2018-04-18 13:00:00,44796.0
2018-04-18 14:00:00,83717.0
2018-04-18 15:00:00,62499.0
2018-04-18 16:00:00,24513.0
2018-04-18 17:00:00,1510.0
2018-04-18 18:00:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,1343.0
2018-04-19 07:00:00,22316.0
2018-04-19 08:00:00,54460.0
2018-04-19 09:00:00,81018.0
2018-04-19 10:00:00,97806.0
2018-04-19 11:00:00,86206.0
2018-04-19 12:00:00,100058.0
2018-04-19 13:00:00,89911.0
2018-04-19 14:00:00,27431.0
2018-04-19 15:00:00,25265.0
2018-04-19 16:00:00,24781.0
2018-04-19 17:00:00,198.0
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,1237.0
2018-04-20 07:00:00,17644.0
2018-04-20 08:00:00,53393.0
2018-04-20 09:00:00,70136.0
2018-04-20 10:00:00,95512.0
2018-04-20 11:00:00,91829.0
2018-04-20 12:00:00,101260.0
2018-04-20 13:00:00,102723.0
2018-04-20 14:00:00,89637.0
2018-04-20 15:00:00,60515.0
2018-04-20 16:00:00,28512.0
2018-04-20 17:00:00,3972.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,556.0
2018-04-21 07:00:00,17929.0
2018-04-21 08:00:00,48429.0
2018-04-21 09:00:00,81190.0
2018-04-21 10:00:00,94199.0
2018-04-21 11:00:00,110026.0
2018-04-21 12:00:00,107510.0
2018-04-21 13:00:00,97746.0
2018-04-21 14:00:00,83089.0
2018-04-21 15:00:00,56152.0
2018-04-21 16:00:00,29368.0
2018-04-21 17:00:00,4555.0
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,1187.0
2018-04-22 07:00:00,22525.0
2018-04-22 08:00:00,53920.0
2018-04-22 09:00:00,82957.0
2018-04-22 10:00:00,100312.0
2018-04-22 11:00:00,108739.0
2018-04-22 12:00:00,108409.0
2018-04-22 13:00:00,99630.0
2018-04-22 14:00:00,84161.0
2018-04-22 15:00:00,61399.0
2018-04-22 16:00:00,30778.0
2018-04-22 17:00:00,3953.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,1382.0
2018-04-23 07:00:00,22298.0
2018-04-23 08:00:00,55315.0
2018-04-23 09:00:00,81758.0
2018-04-23 10:00:00,98933.0
2018-04-23 11:00:00,106248.0
2018-04-23 12:00:00,105551.0
2018-04-23 13:00:00,97977.0
2018-04-23 14:00:00,81856.0
2018-04-23 15:00:00,60251.0
2018-04-23 16:00:00,29619.0
2018-04-23 17:00:00,3596.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,1493.0
2018-04-24 07:00:00,22974.0
2018-04-24 08:00:00,54826.0
2018-04-24 09:00:00,79796.0
2018-04-24 10:00:00,95152.0
2018-04-24 11:00:00,103054.0
2018-04-24 12:00:00,103405.0
2018-04-24 13:00:00,96510.0
2018-04-24 14:00:00,82023.0
2018-04-24 15:00:00,58538.0
2018-04-24 16:00:00,27585.0
2018-04-24 17:00:00,3187.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,1060.0
2018-04-25 07:00:00,20603.0
2018-04-25 08:00:00,52996.0
2018-04-25 09:00:00,79150.0
2018-04-25 10:00:00,95973.0
2018-04-25 11:00:00,102877.0
2018-04-25 12:00:00,100969.0
2018-04-25 13:00:00,93759.0
2018-04-25 14:00:00,80082.0
2018-04-25 15:00:00,57439.0
2018-04-25 16:00:00,26610.0
2018-04-25 17:00:00,2910.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,1004.0
2018-04-26 07:00:00,19589.0
2018-04-26 08:00:00,51843.0
2018-04-26 09:00:00,78368.0
2018-04-26 10:00:00,94796.0
2018-04-26 11:00:00,104253.0
2018-04-26 12:00:00,103240.0
2018-04-26 13:00:00,93729.0
2018-04-26 14:00:00,80409.0
2018-04-26 15:00:00,45661.0
2018-04-26 16:00:00,14427.0
2018-04-26 17:00:00,1586.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,759.0
2018-04-27 07:00:00,12448.0
2018-04-27 08:00:00,29763.0
2018-04-27 09:00:00,44109.0
2018-04-27 10:00:00,52853.0
2018-04-27 11:00:00,57479.0
2018-04-27 12:00:00,57628.0
2018-04-27 13:00:00,53091.0
2018-04-27 14:00:00,45225.0
2018-04-27 15:00:00,31751.0
2018-04-27 16:00:00,14436.0
2018-04-27 17:00:00,1327.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,607.0
2018-04-28 07:00:00,11015.0
2018-04-28 08:00:00,28801.0
2018-04-28 09:00:00,44883.0
2018-04-28 10:00:00,52808.0
2018-04-28 11:00:00,60666.0
2018-04-28 12:00:00,56025.0
2018-04-28 13:00:00,42438.0
2018-04-28 14:00:00,31833.0
2018-04-28 15:00:00,21236.0
2018-04-28 16:00:00,9591.0
2018-04-28 17:00:00,608.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,477.0
2018-04-29 07:00:00,8801.0
2018-04-29 08:00:00,23788.0
2018-04-29 09:00:00,30389.0
2018-04-29 10:00:00,46812.0
2018-04-29 11:00:00,48531.0
2018-04-29 12:00:00,43891.0
2018-04-29 13:00:00,39448.0
2018-04-29 14:00:00,35327.0
2018-04-29 15:00:00,22217.0
2018-04-29 16:00:00,7853.0
2018-04-29 17:00:00,841.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,291.0
2018-04-30 07:00:00,7629.0
2018-04-30 08:00:00,20515.0
2018-04-30 09:00:00,37218.0
2018-04-30 10:00:00,48039.0
2018-04-30 11:00:00,54252.0
2018-04-30 12:00:00,49672.0
2018-04-30 13:00:00,49651.0
2018-04-30 14:00:00,31840.0
2018-04-30 15:00:00,13260.0
2018-04-30 16:00:00,7493.0
2018-04-30 17:00:00,620.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,130.0
2018-05-01 07:00:00,7090.0
2018-05-01 08:00:00,28794.0
2018-05-01 09:00:00,39477.0
2018-05-01 10:00:00,50227.0
2018-05-01 11:00:00,50759.0
2018-05-01 12:00:00,55207.0
2018-05-01 13:00:00,30137.0
2018-05-01 14:00:00,19063.0
2018-05-01 15:00:00,8812.0
2018-05-01 16:00:00,7826.0
2018-05-01 17:00:00,1953.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,405.0
2018-05-02 07:00:00,9396.0
2018-05-02 08:00:00,26168.0
2018-05-02 09:00:00,36246.0
2018-05-02 10:00:00,52899.0
2018-05-02 11:00:00,44061.0
2018-05-02 12:00:00,58547.0
2018-05-02 13:00:00,28947.0
2018-05-02 14:00:00,22710.0
2018-05-02 15:00:00,17755.0
2018-05-02 16:00:00,10603.0
2018-05-02 17:00:00,816.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,458.0
2018-05-03 07:00:00,9923.0
2018-05-03 08:00:00,27075.0
2018-05-03 09:00:00,34842.0
2018-05-03 10:00:00,31944.0
2018-05-03 11:00:00,50711.0
2018-05-03 12:00:00,57852.0
2018-05-03 13:00:00,44881.0
2018-05-03 14:00:00,23566.0
2018-05-03 15:00:00,9595.0
2018-05-03 16:00:00,5410.0
2018-05-03 17:00:00,1055.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,421.0
2018-05-04 07:00:00,11040.0
2018-05-04 08:00:00,44906.0
2018-05-04 09:00:00,75724.0
2018-05-04 10:00:00,91981.0
2018-05-04 11:00:00,102646.0
2018-05-04 12:00:00,102727.0
2018-05-04 13:00:00,93783.0
2018-05-04 14:00:00,77885.0
2018-05-04 15:00:00,54394.0
2018-05-04 16:00:00,23801.0
2018-05-04 17:00:00,2009.0
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,636.0
2018-05-05 07:00:00,18629.0
2018-05-05 08:00:00,49577.0
2018-05-05 09:00:00,73433.0
2018-05-05 10:00:00,90117.0
2018-05-05 11:00:00,97812.0
2018-05-05 12:00:00,98117.0
2018-05-05 13:00:00,90937.0
2018-05-05 14:00:00,75650.0
2018-05-05 15:00:00,48999.0
2018-05-05 16:00:00,21751.0
2018-05-05 17:00:00,2019.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,589.0
2018-05-06 07:00:00,17670.0
2018-05-06 08:00:00,49006.0
2018-05-06 09:00:00,74358.0
2018-05-06 10:00:00,89277.0
2018-05-06 11:00:00,95692.0
2018-05-06 12:00:00,95681.0
2018-05-06 13:00:00,87775.0
2018-05-06 14:00:00,72284.0
2018-05-06 15:00:00,49273.0
2018-05-06 16:00:00,20474.0
2018-05-06 17:00:00,1469.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,534.0
2018-05-07 07:00:00,16773.0
2018-05-07 08:00:00,47789.0
2018-05-07 09:00:00,74437.0
2018-05-07 10:00:00,90466.0
2018-05-07 11:00:00,97469.0
2018-05-07 12:00:00,91740.0
2018-05-07 13:00:00,80232.0
2018-05-07 14:00:00,73578.0
2018-05-07 15:00:00,50751.0
2018-05-07 16:00:00,20683.0
2018-05-07 17:00:00,1397.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,517.0
2018-05-08 07:00:00,16261.0
2018-05-08 08:00:00,46557.0
2018-05-08 09:00:00,71552.0
2018-05-08 10:00:00,81592.0
2018-05-08 11:00:00,76001.0
2018-05-08 12:00:00,79586.0
2018-05-08 13:00:00,76682.0
2018-05-08 14:00:00,71427.0
2018-05-08 15:00:00,46841.0
2018-05-08 16:00:00,18766.0
2018-05-08 17:00:00,1254.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,616.0
2018-05-09 07:00:00,15523.0
2018-05-09 08:00:00,45206.0
2018-05-09 09:00:00,68710.0
2018-05-09 10:00:00,75365.0
2018-05-09 11:00:00,75362.0
2018-05-09 12:00:00,78983.0
2018-05-09 13:00:00,71626.0
2018-05-09 14:00:00,70314.0
2018-05-09 15:00:00,48114.0
2018-05-09 16:00:00,20240.0
2018-05-09 17:00:00,1452.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,453.0
2018-05-10 07:00:00,15364.0
2018-05-10 08:00:00,44118.0
2018-05-10 09:00:00,67837.0
2018-05-10 10:00:00,76568.0
2018-05-10 11:00:00,78872.0
2018-05-10 12:00:00,78770.0
2018-05-10 13:00:00,73685.0
2018-05-10 14:00:00,66894.0
2018-05-10 15:00:00,44604.0
2018-05-10 16:00:00,18219.0
2018-05-10 17:00:00,1233.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,323.0
2018-05-11 07:00:00,14381.0
2018-05-11 08:00:00,41441.0
2018-05-11 09:00:00,65862.0
2018-05-11 10:00:00,76686.0
2018-05-11 11:00:00,74170.0
2018-05-11 12:00:00,77107.0
2018-05-11 13:00:00,67314.0
2018-05-11 14:00:00,62134.0
2018-05-11 15:00:00,47878.0
2018-05-11 16:00:00,18496.0
2018-05-11 17:00:00,943.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,191.0
2018-05-12 07:00:00,14106.0
2018-05-12 08:00:00,43359.0
2018-05-12 09:00:00,60572.0
2018-05-12 10:00:00,46638.0
2018-05-12 11:00:00,20514.0
2018-05-12 12:00:00,44549.0
2018-05-12 13:00:00,43299.0
2018-05-12 14:00:00,60042.0
2018-05-12 15:00:00,44130.0
2018-05-12 16:00:00,9476.0
2018-05-12 17:00:00,1086.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,616.0
2018-05-13 07:00:00,17134.0
2018-05-13 08:00:00,46862.0
2018-05-13 09:00:00,61022.0
2018-05-13 10:00:00,59590.0
2018-05-13 11:00:00,65622.0
2018-05-13 12:00:00,73898.0
2018-05-13 13:00:00,66386.0
2018-05-13 14:00:00,61857.0
2018-05-13 15:00:00,48000.0
2018-05-13 16:00:00,20035.0
2018-05-13 17:00:00,1208.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,1391.0
2018-05-14 08:00:00,3758.0
2018-05-14 09:00:00,3356.0
2018-05-14 10:00:00,7870.0
2018-05-14 11:00:00,27971.0
2018-05-14 12:00:00,34684.0
2018-05-14 13:00:00,41702.0
2018-05-14 14:00:00,44112.0
2018-05-14 15:00:00,35050.0
2018-05-14 16:00:00,20611.0
2018-05-14 17:00:00,1848.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,301.0
2018-05-15 07:00:00,7978.0
2018-05-15 08:00:00,25109.0
2018-05-15 09:00:00,24639.0
2018-05-15 10:00:00,39507.0
2018-05-15 11:00:00,91939.0
2018-05-15 12:00:00,88190.0
2018-05-15 13:00:00,84221.0
2018-05-15 14:00:00,60388.0
2018-05-15 15:00:00,31269.0
2018-05-15 16:00:00,6925.0
2018-05-15 17:00:00,569.0
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,172.0
2018-05-16 07:00:00,6041.0
2018-05-16 08:00:00,32197.0
2018-05-16 09:00:00,58027.0
2018-05-16 10:00:00,65212.0
2018-05-16 11:00:00,78713.0
2018-05-16 12:00:00,79298.0
2018-05-16 13:00:00,61508.0
2018-05-16 14:00:00,55786.0
2018-05-16 15:00:00,29476.0
2018-05-16 16:00:00,12966.0
2018-05-16 17:00:00,939.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,274.0
2018-05-17 07:00:00,13729.0
2018-05-17 08:00:00,44693.0
2018-05-17 09:00:00,71573.0
2018-05-17 10:00:00,88527.0
2018-05-17 11:00:00,98439.0
2018-05-17 12:00:00,97738.0
2018-05-17 13:00:00,90294.0
2018-05-17 14:00:00,74677.0
2018-05-17 15:00:00,49806.0
2018-05-17 16:00:00,18375.0
2018-05-17 17:00:00,835.0
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,12588.0
2018-05-18 08:00:00,45283.0
2018-05-18 09:00:00,71911.0
2018-05-18 10:00:00,89391.0
2018-05-18 11:00:00,67064.0
2018-05-18 12:00:00,57527.0
2018-05-18 13:00:00,23135.0
2018-05-18 14:00:00,24321.0
2018-05-18 15:00:00,18641.0
2018-05-18 16:00:00,3725.0
2018-05-18 17:00:00,114.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,244.0
2018-05-19 07:00:00,12564.0
2018-05-19 08:00:00,23266.0
2018-05-19 09:00:00,25912.0
2018-05-19 10:00:00,26603.0
2018-05-19 11:00:00,26433.0
2018-05-19 12:00:00,26688.0
2018-05-19 13:00:00,25977.0
2018-05-19 14:00:00,26310.0
2018-05-19 15:00:00,23436.0
2018-05-19 16:00:00,9948.0
2018-05-19 17:00:00,378.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,252.0
2018-05-20 07:00:00,14461.0
2018-05-20 08:00:00,25783.0
2018-05-20 09:00:00,26231.0
2018-05-20 10:00:00,26429.0
2018-05-20 11:00:00,22885.0
2018-05-20 12:00:00,25035.0
2018-05-20 13:00:00,27990.0
2018-05-20 14:00:00,25101.0
2018-05-20 15:00:00,21752.0
2018-05-20 16:00:00,16157.0
2018-05-20 17:00:00,470.0
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,42.0
2018-05-21 07:00:00,12617.0
2018-05-21 08:00:00,42540.0
2018-05-21 09:00:00,69131.0
2018-05-21 10:00:00,87127.0
2018-05-21 11:00:00,89372.0
2018-05-21 12:00:00,94206.0
2018-05-21 13:00:00,55059.0
2018-05-21 14:00:00,25987.0
2018-05-21 15:00:00,28403.0
2018-05-21 16:00:00,14712.0
