date,energy
2018-04-22 15:00:00,34025.0
2018-04-22 16:00:00,13719.0
2018-04-22 17:00:00,1242.0
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,103.0
2018-04-23 07:00:00,9116.0
2018-04-23 08:00:00,27032.0
2018-04-23 09:00:00,43353.0
2018-04-23 10:00:00,54083.0
2018-04-23 11:00:00,59628.0
2018-04-23 12:00:00,56167.0
2018-04-23 13:00:00,55842.0
2018-04-23 14:00:00,38286.0
2018-04-23 15:00:00,27102.0
2018-04-23 16:00:00,11556.0
2018-04-23 17:00:00,1364.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,38.0
2018-04-24 07:00:00,7856.0
2018-04-24 08:00:00,27478.0
2018-04-24 09:00:00,48128.0
2018-04-24 10:00:00,60278.0
2018-04-24 11:00:00,67587.0
2018-04-24 12:00:00,66230.0
2018-04-24 13:00:00,62747.0
2018-04-24 14:00:00,51268.0
2018-04-24 15:00:00,33464.0
2018-04-24 16:00:00,13003.0
2018-04-24 17:00:00,1143.0
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,3.0
2018-04-25 07:00:00,4465.0
2018-04-25 08:00:00,16889.0
2018-04-25 09:00:00,35421.0
2018-04-25 10:00:00,49995.0
2018-04-25 11:00:00,58261.0
2018-04-25 12:00:00,60920.0
2018-04-25 13:00:00,54233.0
2018-04-25 14:00:00,35706.0
2018-04-25 15:00:00,15796.0
2018-04-25 16:00:00,6789.0
2018-04-25 17:00:00,519.0
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,2758.0
2018-04-26 08:00:00,6321.0
2018-04-26 09:00:00,19115.0
2018-04-26 10:00:00,55043.0
2018-04-26 11:00:00,67182.0
2018-04-26 12:00:00,67565.0
2018-04-26 13:00:00,62105.0
2018-04-26 14:00:00,48990.0
2018-04-26 15:00:00,33237.0
2018-04-26 16:00:00,12698.0
2018-04-26 17:00:00,933.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,16.0
2018-04-27 07:00:00,7422.0
2018-04-27 08:00:00,28153.0
2018-04-27 09:00:00,46864.0
2018-04-27 10:00:00,58874.0
2018-04-27 11:00:00,65631.0
2018-04-27 12:00:00,66874.0
2018-04-27 13:00:00,61492.0
2018-04-27 14:00:00,50023.0
2018-04-27 15:00:00,32791.0
2018-04-27 16:00:00,12329.0
2018-04-27 17:00:00,887.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,14.0
2018-04-28 07:00:00,6910.0
2018-04-28 08:00:00,27061.0
2018-04-28 09:00:00,49530.0
2018-04-28 10:00:00,52630.0
2018-04-28 11:00:00,49559.0
2018-04-28 12:00:00,66594.0
2018-04-28 13:00:00,64628.0
2018-04-28 14:00:00,40960.0
2018-04-28 15:00:00,14481.0
2018-04-28 16:00:00,10931.0
2018-04-28 17:00:00,644.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,32.0
2018-04-29 07:00:00,4980.0
2018-04-29 08:00:00,12278.0
2018-04-29 09:00:00,21598.0
2018-04-29 10:00:00,47793.0
2018-04-29 11:00:00,57975.0
2018-04-29 12:00:00,54704.0
2018-04-29 13:00:00,39608.0
2018-04-29 14:00:00,26097.0
2018-04-29 15:00:00,17566.0
2018-04-29 16:00:00,7913.0
2018-04-29 17:00:00,779.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,6.0
2018-04-30 07:00:00,4290.0
2018-04-30 08:00:00,26739.0
2018-04-30 09:00:00,48088.0
2018-04-30 10:00:00,42979.0
2018-04-30 11:00:00,64745.0
2018-04-30 12:00:00,64691.0
2018-04-30 13:00:00,59062.0
2018-04-30 14:00:00,48118.0
2018-04-30 15:00:00,31000.0
2018-04-30 16:00:00,11286.0
2018-04-30 17:00:00,746.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,5.0
2018-05-01 07:00:00,6878.0
2018-05-01 08:00:00,27780.0
2018-05-01 09:00:00,47116.0
2018-05-01 10:00:00,58225.0
2018-05-01 11:00:00,63717.0
2018-05-01 12:00:00,65261.0
2018-05-01 13:00:00,58748.0
2018-05-01 14:00:00,47253.0
2018-05-01 15:00:00,30328.0
2018-05-01 16:00:00,10504.0
2018-05-01 17:00:00,564.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,4791.0
2018-05-02 08:00:00,16139.0
2018-05-02 09:00:00,38669.0
2018-05-02 10:00:00,56322.0
2018-05-02 11:00:00,56974.0
2018-05-02 12:00:00,61667.0
2018-05-02 13:00:00,43537.0
2018-05-02 14:00:00,43322.0
2018-05-02 15:00:00,26441.0
2018-05-02 16:00:00,11361.0
2018-05-02 17:00:00,764.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,5946.0
2018-05-03 08:00:00,21132.0
2018-05-03 09:00:00,39916.0
2018-05-03 10:00:00,58942.0
2018-05-03 11:00:00,53994.0
2018-05-03 12:00:00,64235.0
2018-05-03 13:00:00,57989.0
2018-05-03 14:00:00,31837.0
2018-05-03 15:00:00,22201.0
2018-05-03 16:00:00,8833.0
2018-05-03 17:00:00,362.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,6458.0
2018-05-04 08:00:00,26484.0
2018-05-04 09:00:00,45800.0
2018-05-04 10:00:00,59141.0
2018-05-04 11:00:00,67057.0
2018-05-04 12:00:00,67345.0
2018-05-04 13:00:00,61720.0
2018-05-04 14:00:00,49430.0
2018-05-04 15:00:00,30912.0
2018-05-04 16:00:00,10536.0
2018-05-04 17:00:00,564.0
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,6503.0
2018-05-05 08:00:00,27628.0
2018-05-05 09:00:00,46454.0
2018-05-05 10:00:00,58221.0
2018-05-05 11:00:00,63629.0
2018-05-05 12:00:00,62829.0
2018-05-05 13:00:00,56993.0
2018-05-05 14:00:00,46290.0
2018-05-05 15:00:00,30095.0
2018-05-05 16:00:00,10189.0
2018-05-05 17:00:00,406.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,5720.0
2018-05-06 08:00:00,24235.0
2018-05-06 09:00:00,42015.0
2018-05-06 10:00:00,54209.0
2018-05-06 11:00:00,61412.0
2018-05-06 12:00:00,61959.0
2018-05-06 13:00:00,56341.0
2018-05-06 14:00:00,45055.0
2018-05-06 15:00:00,27755.0
2018-05-06 16:00:00,9302.0
2018-05-06 17:00:00,506.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,1492.0
2018-05-07 08:00:00,7234.0
2018-05-07 09:00:00,17230.0
2018-05-07 10:00:00,46541.0
2018-05-07 11:00:00,58335.0
2018-05-07 12:00:00,63007.0
2018-05-07 13:00:00,45367.0
2018-05-07 14:00:00,28414.0
2018-05-07 15:00:00,16335.0
2018-05-07 16:00:00,9336.0
2018-05-07 17:00:00,1082.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,4779.0
2018-05-08 08:00:00,22637.0
2018-05-08 09:00:00,40873.0
2018-05-08 10:00:00,53284.0
2018-05-08 11:00:00,59940.0
2018-05-08 12:00:00,60396.0
2018-05-08 13:00:00,55625.0
2018-05-08 14:00:00,44332.0
2018-05-08 15:00:00,26870.0
2018-05-08 16:00:00,8625.0
2018-05-08 17:00:00,384.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,4834.0
2018-05-09 08:00:00,23387.0
2018-05-09 09:00:00,43078.0
2018-05-09 10:00:00,56871.0
2018-05-09 11:00:00,64005.0
2018-05-09 12:00:00,63737.0
2018-05-09 13:00:00,57619.0
2018-05-09 14:00:00,45850.0
2018-05-09 15:00:00,27932.0
2018-05-09 16:00:00,8815.0
2018-05-09 17:00:00,349.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,5032.0
2018-05-10 08:00:00,23972.0
2018-05-10 09:00:00,42312.0
2018-05-10 10:00:00,54859.0
2018-05-10 11:00:00,61983.0
2018-05-10 12:00:00,62714.0
2018-05-10 13:00:00,55951.0
2018-05-10 14:00:00,46646.0
2018-05-10 15:00:00,26585.0
2018-05-10 16:00:00,8142.0
2018-05-10 17:00:00,381.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,2175.0
2018-05-11 08:00:00,8386.0
2018-05-11 09:00:00,13147.0
2018-05-11 10:00:00,16362.0
2018-05-11 11:00:00,14234.0
2018-05-11 12:00:00,12354.0
2018-05-11 13:00:00,8491.0
2018-05-11 14:00:00,7295.0
2018-05-11 15:00:00,7550.0
2018-05-11 16:00:00,3406.0
2018-05-11 17:00:00,18.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,1751.0
2018-05-12 08:00:00,15952.0
2018-05-12 09:00:00,34441.0
2018-05-12 10:00:00,51402.0
2018-05-12 11:00:00,48410.0
2018-05-12 12:00:00,55751.0
2018-05-12 13:00:00,43347.0
2018-05-12 14:00:00,36590.0
2018-05-12 15:00:00,22625.0
2018-05-12 16:00:00,10145.0
2018-05-12 17:00:00,360.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,3507.0
2018-05-13 08:00:00,21181.0
2018-05-13 09:00:00,37292.0
2018-05-13 10:00:00,49276.0
2018-05-13 11:00:00,61113.0
2018-05-13 12:00:00,60732.0
2018-05-13 13:00:00,50203.0
2018-05-13 14:00:00,34130.0
2018-05-13 15:00:00,21113.0
2018-05-13 16:00:00,8562.0
2018-05-13 17:00:00,377.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,3685.0
2018-05-14 08:00:00,25456.0
2018-05-14 09:00:00,24987.0
2018-05-14 10:00:00,27295.0
2018-05-14 11:00:00,19001.0
2018-05-14 12:00:00,45773.0
2018-05-14 13:00:00,51334.0
2018-05-14 14:00:00,42501.0
2018-05-14 15:00:00,24995.0
2018-05-14 16:00:00,7327.0
2018-05-14 17:00:00,184.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,3745.0
2018-05-15 08:00:00,21309.0
2018-05-15 09:00:00,38529.0
2018-05-15 10:00:00,50945.0
2018-05-15 11:00:00,58745.0
2018-05-15 12:00:00,59127.0
2018-05-15 13:00:00,53938.0
2018-05-15 14:00:00,42603.0
2018-05-15 15:00:00,25255.0
2018-05-15 16:00:00,7235.0
2018-05-15 17:00:00,170.0
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,3620.0
2018-05-16 08:00:00,21715.0
2018-05-16 09:00:00,40323.0
2018-05-16 10:00:00,52069.0
2018-05-16 11:00:00,58983.0
2018-05-16 12:00:00,59218.0
2018-05-16 13:00:00,53749.0
2018-05-16 14:00:00,41935.0
2018-05-16 15:00:00,24924.0
2018-05-16 16:00:00,7096.0
2018-05-16 17:00:00,160.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,3464.0
2018-05-17 08:00:00,20927.0
2018-05-17 09:00:00,38367.0
2018-05-17 10:00:00,50403.0
2018-05-17 11:00:00,55915.0
2018-05-17 12:00:00,55908.0
2018-05-17 13:00:00,51012.0
2018-05-17 14:00:00,40587.0
2018-05-17 15:00:00,23856.0
2018-05-17 16:00:00,6629.0
2018-05-17 17:00:00,140.0
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,1011.0
2018-05-18 08:00:00,9407.0
2018-05-18 09:00:00,20946.0
2018-05-18 10:00:00,33053.0
2018-05-18 11:00:00,44675.0
2018-05-18 12:00:00,50334.0
2018-05-18 13:00:00,29639.0
2018-05-18 14:00:00,38377.0
2018-05-18 15:00:00,25900.0
2018-05-18 16:00:00,6888.0
2018-05-18 17:00:00,40.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,3567.0
2018-05-19 08:00:00,20325.0
2018-05-19 09:00:00,26165.0
2018-05-19 10:00:00,38335.0
2018-05-19 11:00:00,56959.0
2018-05-19 12:00:00,48703.0
2018-05-19 13:00:00,53499.0
2018-05-19 14:00:00,37814.0
2018-05-19 15:00:00,23533.0
2018-05-19 16:00:00,7133.0
2018-05-19 17:00:00,142.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,1157.0
2018-05-20 08:00:00,6235.0
2018-05-20 09:00:00,4660.0
2018-05-20 10:00:00,9116.0
2018-05-20 11:00:00,15375.0
2018-05-20 12:00:00,13403.0
2018-05-20 13:00:00,32293.0
2018-05-20 14:00:00,26410.0
2018-05-20 15:00:00,7687.0
2018-05-20 16:00:00,1569.0
2018-05-20 17:00:00,405.0
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,2775.0
2018-05-21 08:00:00,18280.0
2018-05-21 09:00:00,36329.0
2018-05-21 10:00:00,45359.0
2018-05-21 11:00:00,52468.0
2018-05-21 12:00:00,55299.0
2018-05-21 13:00:00,49614.0
2018-05-21 14:00:00,38293.0
2018-05-21 15:00:00,21721.0
2018-05-21 16:00:00,6099.0
2018-05-21 17:00:00,127.0
2018-05-21 18:00:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,1242.0
2018-05-22 08:00:00,15531.0
2018-05-22 09:00:00,28359.0
2018-05-22 10:00:00,48147.0
2018-05-22 11:00:00,55205.0
2018-05-22 12:00:00,55278.0
2018-05-22 13:00:00,49611.0
2018-05-22 14:00:00,37648.0
2018-05-22 15:00:00,20862.0
2018-05-22 16:00:00,4684.0
2018-05-22 17:00:00,113.0
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,2494.0
2018-05-23 08:00:00,18076.0
2018-05-23 09:00:00,35569.0
2018-05-23 10:00:00,47286.0
2018-05-23 11:00:00,53662.0
2018-05-23 12:00:00,53863.0
2018-05-23 13:00:00,45029.0
2018-05-23 14:00:00,36980.0
2018-05-23 15:00:00,21812.0
2018-05-23 16:00:00,5705.0
2018-05-23 17:00:00,80.0
2018-05-23 18:00:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,2864.0
2018-05-24 08:00:00,15120.0
2018-05-24 09:00:00,30549.0
2018-05-24 10:00:00,43637.0
2018-05-24 11:00:00,50575.0
2018-05-24 12:00:00,48753.0
2018-05-24 13:00:00,40019.0
2018-05-24 14:00:00,34786.0
2018-05-24 15:00:00,18844.0
2018-05-24 16:00:00,4364.0
2018-05-24 17:00:00,62.0
2018-05-24 18:00:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,218.0
2018-05-25 08:00:00,2809.0
2018-05-25 09:00:00,10156.0
2018-05-25 10:00:00,16431.0
2018-05-25 11:00:00,9029.0
2018-05-25 12:00:00,12596.0
2018-05-25 13:00:00,12510.0
2018-05-25 14:00:00,9566.0
2018-05-25 15:00:00,7873.0
2018-05-25 16:00:00,1556.0
2018-05-25 17:00:00,0.0
2018-05-25 18:00:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
