date,energy
2018-04-27 13:00:00,14659.0
2018-04-27 14:00:00,11091.0
2018-04-27 15:00:00,6034.0
2018-04-27 16:00:00,1828.0
2018-04-27 17:00:00,39.0
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,556.0
2018-04-28 07:00:00,6299.0
2018-04-28 08:00:00,10757.0
2018-04-28 09:00:00,15845.0
2018-04-28 10:00:00,18830.0
2018-04-28 11:00:00,19686.0
2018-04-28 12:00:00,24543.0
2018-04-28 13:00:00,21104.0
2018-04-28 14:00:00,18152.0
2018-04-28 15:00:00,5689.0
2018-04-28 16:00:00,2088.0
2018-04-28 17:00:00,32.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,632.0
2018-04-29 08:00:00,2578.0
2018-04-29 09:00:00,5934.0
2018-04-29 10:00:00,8976.0
2018-04-29 11:00:00,26020.0
2018-04-29 12:00:00,23072.0
2018-04-29 13:00:00,23531.0
2018-04-29 14:00:00,23492.0
2018-04-29 15:00:00,10962.0
2018-04-29 16:00:00,2798.0
2018-04-29 17:00:00,26.0
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,645.0
2018-04-30 07:00:00,7940.0
2018-04-30 08:00:00,17051.0
2018-04-30 09:00:00,12710.0
2018-04-30 10:00:00,24260.0
2018-04-30 11:00:00,27364.0
2018-04-30 12:00:00,23578.0
2018-04-30 13:00:00,25029.0
2018-04-30 14:00:00,26013.0
2018-04-30 15:00:00,16522.0
2018-04-30 16:00:00,4694.0
2018-04-30 17:00:00,70.0
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,737.0
2018-05-01 07:00:00,7828.0
2018-05-01 08:00:00,20534.0
2018-05-01 09:00:00,30109.0
2018-05-01 10:00:00,36749.0
2018-05-01 11:00:00,38940.0
2018-05-01 12:00:00,38548.0
2018-05-01 13:00:00,34044.0
2018-05-01 14:00:00,26162.0
2018-05-01 15:00:00,15529.0
2018-05-01 16:00:00,4803.0
2018-05-01 17:00:00,88.0
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,472.0
2018-05-02 07:00:00,7851.0
2018-05-02 08:00:00,19604.0
2018-05-02 09:00:00,29009.0
2018-05-02 10:00:00,34827.0
2018-05-02 11:00:00,37524.0
2018-05-02 12:00:00,33758.0
2018-05-02 13:00:00,26555.0
2018-05-02 14:00:00,22924.0
2018-05-02 15:00:00,13977.0
2018-05-02 16:00:00,2368.0
2018-05-02 17:00:00,161.0
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,574.0
2018-05-03 07:00:00,7548.0
2018-05-03 08:00:00,18392.0
2018-05-03 09:00:00,17249.0
2018-05-03 10:00:00,15293.0
2018-05-03 11:00:00,15505.0
2018-05-03 12:00:00,17902.0
2018-05-03 13:00:00,22466.0
2018-05-03 14:00:00,12508.0
2018-05-03 15:00:00,5492.0
2018-05-03 16:00:00,1275.0
2018-05-03 17:00:00,25.0
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,551.0
2018-05-04 07:00:00,8299.0
2018-05-04 08:00:00,21031.0
2018-05-04 09:00:00,31150.0
2018-05-04 10:00:00,37272.0
2018-05-04 11:00:00,39669.0
2018-05-04 12:00:00,38460.0
2018-05-04 13:00:00,34028.0
2018-05-04 14:00:00,26031.0
2018-05-04 15:00:00,15043.0
2018-05-04 16:00:00,4520.0
2018-05-04 17:00:00,83.0
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,541.0
2018-05-05 07:00:00,8227.0
2018-05-05 08:00:00,20716.0
2018-05-05 09:00:00,29850.0
2018-05-05 10:00:00,35959.0
2018-05-05 11:00:00,38481.0
2018-05-05 12:00:00,37458.0
2018-05-05 13:00:00,33137.0
2018-05-05 14:00:00,25534.0
2018-05-05 15:00:00,15015.0
2018-05-05 16:00:00,4511.0
2018-05-05 17:00:00,59.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,614.0
2018-05-06 07:00:00,8569.0
2018-05-06 08:00:00,21048.0
2018-05-06 09:00:00,30330.0
2018-05-06 10:00:00,35602.0
2018-05-06 11:00:00,37670.0
2018-05-06 12:00:00,36510.0
2018-05-06 13:00:00,32530.0
2018-05-06 14:00:00,25122.0
2018-05-06 15:00:00,14957.0
2018-05-06 16:00:00,4428.0
2018-05-06 17:00:00,45.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,516.0
2018-05-07 07:00:00,7757.0
2018-05-07 08:00:00,19493.0
2018-05-07 09:00:00,28348.0
2018-05-07 10:00:00,34575.0
2018-05-07 11:00:00,37501.0
2018-05-07 12:00:00,36764.0
2018-05-07 13:00:00,32271.0
2018-05-07 14:00:00,24670.0
2018-05-07 15:00:00,14441.0
2018-05-07 16:00:00,4317.0
2018-05-07 17:00:00,34.0
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,545.0
2018-05-08 07:00:00,8073.0
2018-05-08 08:00:00,20140.0
2018-05-08 09:00:00,29400.0
2018-05-08 10:00:00,35371.0
2018-05-08 11:00:00,37750.0
2018-05-08 12:00:00,36017.0
2018-05-08 13:00:00,31673.0
2018-05-08 14:00:00,24009.0
2018-05-08 15:00:00,13816.0
2018-05-08 16:00:00,3848.0
2018-05-08 17:00:00,36.0
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,382.0
2018-05-09 07:00:00,6936.0
2018-05-09 08:00:00,18533.0
2018-05-09 09:00:00,27814.0
2018-05-09 10:00:00,33411.0
2018-05-09 11:00:00,35236.0
2018-05-09 12:00:00,35095.0
2018-05-09 13:00:00,31398.0
2018-05-09 14:00:00,21956.0
2018-05-09 15:00:00,10220.0
2018-05-09 16:00:00,3763.0
2018-05-09 17:00:00,17.0
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,78.0
2018-05-10 07:00:00,2656.0
2018-05-10 08:00:00,8298.0
2018-05-10 09:00:00,16401.0
2018-05-10 10:00:00,28689.0
2018-05-10 11:00:00,29879.0
2018-05-10 12:00:00,31694.0
2018-05-10 13:00:00,28001.0
2018-05-10 14:00:00,21633.0
2018-05-10 15:00:00,13499.0
2018-05-10 16:00:00,2517.0
2018-05-10 17:00:00,25.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,350.0
2018-05-11 07:00:00,8079.0
2018-05-11 08:00:00,14664.0
2018-05-11 09:00:00,16567.0
2018-05-11 10:00:00,25087.0
2018-05-11 11:00:00,27746.0
2018-05-11 12:00:00,34794.0
2018-05-11 13:00:00,23656.0
2018-05-11 14:00:00,20206.0
2018-05-11 15:00:00,11545.0
2018-05-11 16:00:00,2601.0
2018-05-11 17:00:00,50.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,88.0
2018-05-12 07:00:00,1459.0
2018-05-12 08:00:00,6745.0
2018-05-12 09:00:00,17512.0
2018-05-12 10:00:00,29713.0
2018-05-12 11:00:00,28768.0
2018-05-12 12:00:00,31074.0
2018-05-12 13:00:00,27726.0
2018-05-12 14:00:00,18687.0
2018-05-12 15:00:00,9353.0
2018-05-12 16:00:00,1079.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,243.0
2018-05-13 07:00:00,6932.0
2018-05-13 08:00:00,10969.0
2018-05-13 09:00:00,23403.0
2018-05-13 10:00:00,34636.0
2018-05-13 11:00:00,36838.0
2018-05-13 12:00:00,31916.0
2018-05-13 13:00:00,23783.0
2018-05-13 14:00:00,9003.0
2018-05-13 15:00:00,4062.0
2018-05-13 16:00:00,1104.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,254.0
2018-05-14 07:00:00,3151.0
2018-05-14 08:00:00,13219.0
2018-05-14 09:00:00,27401.0
2018-05-14 10:00:00,16532.0
2018-05-14 11:00:00,25738.0
2018-05-14 12:00:00,15813.0
2018-05-14 13:00:00,18316.0
2018-05-14 14:00:00,10581.0
2018-05-14 15:00:00,6697.0
2018-05-14 16:00:00,1547.0
2018-05-14 17:00:00,2.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,1113.0
2018-05-15 08:00:00,4773.0
2018-05-15 09:00:00,9345.0
2018-05-15 10:00:00,10338.0
2018-05-15 11:00:00,11518.0
2018-05-15 12:00:00,7664.0
2018-05-15 13:00:00,8190.0
2018-05-15 14:00:00,9171.0
2018-05-15 15:00:00,6254.0
2018-05-15 16:00:00,1397.0
2018-05-15 17:00:00,0.0
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,3534.0
2018-05-16 08:00:00,10738.0
2018-05-16 09:00:00,13252.0
2018-05-16 10:00:00,15963.0
2018-05-16 11:00:00,15826.0
2018-05-16 12:00:00,13859.0
2018-05-16 13:00:00,5796.0
2018-05-16 14:00:00,6791.0
2018-05-16 15:00:00,1602.0
2018-05-16 16:00:00,460.0
2018-05-16 17:00:00,0.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,174.0
2018-05-17 07:00:00,6128.0
2018-05-17 08:00:00,16974.0
2018-05-17 09:00:00,14575.0
2018-05-17 10:00:00,21472.0
2018-05-17 11:00:00,25197.0
2018-05-17 12:00:00,24551.0
2018-05-17 13:00:00,23842.0
2018-05-17 14:00:00,17684.0
2018-05-17 15:00:00,6774.0
2018-05-17 16:00:00,1830.0
2018-05-17 17:00:00,0.0
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,30.0
2018-05-18 07:00:00,3118.0
2018-05-18 08:00:00,17162.0
2018-05-18 09:00:00,21003.0
2018-05-18 10:00:00,29728.0
2018-05-18 11:00:00,22469.0
2018-05-18 12:00:00,21843.0
2018-05-18 13:00:00,18324.0
2018-05-18 14:00:00,11310.0
2018-05-18 15:00:00,10999.0
2018-05-18 16:00:00,2185.0
2018-05-18 17:00:00,10.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,140.0
2018-05-19 07:00:00,2036.0
2018-05-19 08:00:00,10573.0
2018-05-19 09:00:00,25861.0
2018-05-19 10:00:00,25716.0
2018-05-19 11:00:00,18927.0
2018-05-19 12:00:00,11095.0
2018-05-19 13:00:00,10393.0
2018-05-19 14:00:00,18648.0
2018-05-19 15:00:00,8900.0
2018-05-19 16:00:00,1373.0
2018-05-19 17:00:00,6.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,217.0
2018-05-20 07:00:00,6183.0
2018-05-20 08:00:00,18347.0
2018-05-20 09:00:00,28169.0
2018-05-20 10:00:00,34180.0
2018-05-20 11:00:00,36721.0
2018-05-20 12:00:00,35976.0
2018-05-20 13:00:00,31509.0
2018-05-20 14:00:00,23375.0
2018-05-20 15:00:00,12825.0
2018-05-20 16:00:00,3077.0
2018-05-20 17:00:00,2.0
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,436.0
2018-05-21 07:00:00,4829.0
2018-05-21 08:00:00,14780.0
2018-05-21 09:00:00,26807.0
2018-05-21 10:00:00,32645.0
2018-05-21 11:00:00,34126.0
2018-05-21 12:00:00,33405.0
2018-05-21 13:00:00,29420.0
2018-05-21 14:00:00,22130.0
2018-05-21 15:00:00,11183.0
2018-05-21 16:00:00,3024.0
2018-05-21 17:00:00,6.0
2018-05-21 18:00:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,335.0
2018-05-22 07:00:00,6253.0
2018-05-22 08:00:00,12789.0
2018-05-22 09:00:00,27281.0
2018-05-22 10:00:00,31578.0
2018-05-22 11:00:00,33652.0
2018-05-22 12:00:00,33704.0
2018-05-22 13:00:00,29566.0
2018-05-22 14:00:00,22116.0
2018-05-22 15:00:00,12308.0
2018-05-22 16:00:00,3007.0
2018-05-22 17:00:00,5.0
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,173.0
2018-05-23 07:00:00,5413.0
2018-05-23 08:00:00,16827.0
2018-05-23 09:00:00,26628.0
2018-05-23 10:00:00,32858.0
2018-05-23 11:00:00,34990.0
2018-05-23 12:00:00,34137.0
2018-05-23 13:00:00,29687.0
2018-05-23 14:00:00,22063.0
2018-05-23 15:00:00,12004.0
2018-05-23 16:00:00,2833.0
2018-05-23 17:00:00,0.0
2018-05-23 18:00:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,135.0
2018-05-24 07:00:00,5280.0
2018-05-24 08:00:00,17134.0
2018-05-24 09:00:00,26279.0
2018-05-24 10:00:00,31382.0
2018-05-24 11:00:00,34299.0
2018-05-24 12:00:00,33626.0
2018-05-24 13:00:00,28967.0
2018-05-24 14:00:00,20460.0
2018-05-24 15:00:00,10901.0
2018-05-24 16:00:00,2553.0
2018-05-24 17:00:00,0.0
2018-05-24 18:00:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,46.0
2018-05-25 07:00:00,3077.0
2018-05-25 08:00:00,8644.0
2018-05-25 09:00:00,10376.0
2018-05-25 10:00:00,25444.0
2018-05-25 11:00:00,20632.0
2018-05-25 12:00:00,12876.0
2018-05-25 13:00:00,20385.0
2018-05-25 14:00:00,12986.0
2018-05-25 15:00:00,5797.0
2018-05-25 16:00:00,1263.0
2018-05-25 17:00:00,0.0
2018-05-25 18:00:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,100.0
2018-05-26 07:00:00,4698.0
2018-05-26 08:00:00,14657.0
2018-05-26 09:00:00,17352.0
2018-05-26 10:00:00,14194.0
2018-05-26 11:00:00,13005.0
2018-05-26 12:00:00,12999.0
2018-05-26 13:00:00,12564.0
2018-05-26 14:00:00,11195.0
2018-05-26 15:00:00,7657.0
2018-05-26 16:00:00,580.0
2018-05-26 17:00:00,0.0
2018-05-26 18:00:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,61.0
2018-05-27 07:00:00,1978.0
2018-05-27 08:00:00,7969.0
2018-05-27 09:00:00,22199.0
2018-05-27 10:00:00,23781.0
2018-05-27 11:00:00,16521.0
2018-05-27 12:00:00,16515.0
2018-05-27 13:00:00,20188.0
2018-05-27 14:00:00,8167.0
2018-05-27 15:00:00,3134.0
2018-05-27 16:00:00,744.0
2018-05-27 17:00:00,0.0
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,92.0
2018-05-28 07:00:00,4765.0
2018-05-28 08:00:00,16146.0
2018-05-28 09:00:00,25297.0
2018-05-28 10:00:00,31425.0
2018-05-28 11:00:00,34394.0
2018-05-28 12:00:00,27862.0
2018-05-28 13:00:00,29018.0
2018-05-28 14:00:00,21261.0
2018-05-28 15:00:00,9568.0
2018-05-28 16:00:00,1506.0
2018-05-28 17:00:00,0.0
2018-05-28 18:00:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,42.0
2018-05-29 07:00:00,2946.0
2018-05-29 08:00:00,5368.0
2018-05-29 09:00:00,8731.0
2018-05-29 10:00:00,18570.0
2018-05-29 11:00:00,24655.0
2018-05-29 12:00:00,17063.0
2018-05-29 13:00:00,8310.0
2018-05-29 14:00:00,1139.0
2018-05-29 15:00:00,2488.0
2018-05-29 16:00:00,277.0
2018-05-29 17:00:00,0.0
2018-05-29 18:00:00,0.0
2018-05-29 19:00:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,6.0
2018-05-30 07:00:00,2828.0
2018-05-30 08:00:00,12652.0
2018-05-30 09:00:00,18137.0
2018-05-30 10:00:00,28537.0
2018-05-30 11:00:00,34204.0
2018-05-30 12:00:00,32995.0
2018-05-30 13:00:00,17503.0
2018-05-30 14:00:00,19163.0
2018-05-30 15:00:00,8018.0
2018-05-30 16:00:00,1044.0
2018-05-30 17:00:00,0.0
2018-05-30 18:00:00,0.0
2018-05-30 19:00:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 23:00:00,0.0
