date,production,consumption
2017-10-26 08:30:00,4365.6665,17584.602
2017-10-26 08:45:00,5760.6665,15794.543
2017-10-26 09:00:00,4175.3335,16457.021
2017-10-26 09:15:00,3865.6667,15603.62
2017-10-26 09:30:00,3702.6667,16252.347
2017-10-26 09:45:00,5196.3335,18765.334
2017-10-26 10:00:00,6189.3335,15634.561
2017-10-26 10:15:00,4793.6665,17260.344
2017-10-26 10:30:00,6538.0,15858.53
2017-10-26 10:45:00,5713.3335,17002.361
2017-10-26 11:00:00,7401.6665,17427.498
2017-10-26 11:15:00,6043.3335,16252.899
2017-10-26 11:30:00,9291.0,15998.761
2017-10-26 11:45:00,13024.0,16630.469
2017-10-26 12:00:00,9760.0,15235.069
2017-10-26 12:15:00,13215.333,17626.418
2017-10-26 12:30:00,13189.0,15956.28
2017-10-26 12:45:00,9637.333,15806.698
2017-10-26 13:00:00,9720.333,12933.333
2017-10-26 13:15:00,9926.667,12255.936
2017-10-26 13:30:00,11671.667,11722.899
2017-10-26 13:45:00,8802.333,12537.962
2017-10-26 14:00:00,13362.667,13938.505
2017-10-26 14:15:00,12657.667,12183.099
2017-10-26 14:30:00,10441.667,13088.446
2017-10-26 14:45:00,11653.667,13891.5625
2017-10-26 15:00:00,14033.667,15162.648
2017-10-26 15:15:00,13579.0,14081.338
2017-10-26 15:30:00,13113.667,15135.659
2017-10-26 15:45:00,12263.333,13205.899
2017-10-26 16:00:00,9130.667,13625.657
2017-10-26 16:15:00,10702.667,12194.455
2017-10-26 16:30:00,8844.0,8807.369
2017-10-26 16:45:00,7884.6665,8925.307
2017-10-26 17:00:00,6569.3335,7095.2144
2017-10-26 17:15:00,5627.6665,6508.332
2017-10-26 17:30:00,4626.0,6908.9233
2017-10-26 17:45:00,1885.3334,6682.527
2017-10-26 18:00:00,2274.3333,6822.095
2017-10-26 18:15:00,1357.6666,6727.9224
2017-10-26 18:30:00,533.6667,4497.4355
2017-10-26 18:45:00,81.333336,3452.3662
2017-10-26 19:00:00,0.0,3743.8188
2017-10-26 19:15:00,0.0,4088.6804
2017-10-26 19:30:00,0.0,3410.2896
2017-10-26 19:45:00,0.0,3420.29
2017-10-26 20:00:00,0.0,4065.4255
2017-10-26 20:15:00,0.0,4416.207
2017-10-26 20:30:00,0.0,4396.575
2017-10-26 20:45:00,0.0,4444.646
2017-10-26 21:00:00,0.0,4558.8296
2017-10-26 21:15:00,0.0,3139.7104
2017-10-26 21:30:00,0.0,3400.4714
2017-10-26 21:45:00,0.0,3457.7224
2017-10-26 22:00:00,0.0,3640.0354
2017-10-26 22:15:00,0.0,3348.5337
2017-10-26 22:30:00,0.0,3436.6982
2017-10-26 22:45:00,0.0,3446.072
2017-10-26 23:00:00,0.0,3588.0615
2017-10-26 23:15:00,0.0,3337.725
2017-10-26 23:30:00,0.0,3528.677
2017-10-26 23:45:00,0.0,3483.3276
2017-10-27 00:00:00,0.0,3263.8352
2017-10-27 00:15:00,0.0,3532.4268
2017-10-27 00:30:00,0.0,3571.724
2017-10-27 00:45:00,0.0,3470.7478
2017-10-27 01:00:00,0.0,3198.1968
2017-10-27 01:15:00,0.0,3468.6475
2017-10-27 01:30:00,0.0,3509.1619
2017-10-27 01:45:00,0.0,3296.2888
2017-10-27 02:00:00,0.0,4169.703
2017-10-27 02:15:00,0.0,4388.66
2017-10-27 02:30:00,0.0,4185.8125
2017-10-27 02:45:00,0.0,4492.8984
2017-10-27 03:00:00,0.0,4461.136
2017-10-27 03:15:00,0.0,4270.4805
2017-10-27 03:30:00,0.0,4388.8403
2017-10-27 03:45:00,0.0,4513.647
2017-10-27 04:00:00,0.0,4216.1978
2017-10-27 04:15:00,0.0,4957.112
2017-10-27 04:30:00,0.0,4163.546
2017-10-27 04:45:00,0.0,4326.3823
2017-10-27 05:00:00,0.0,4458.8687
2017-10-27 05:15:00,0.0,4288.0215
2017-10-27 05:30:00,0.0,3509.4553
2017-10-27 05:45:00,2.6666667,5257.132
2017-10-27 06:00:00,395.33334,6103.508
2017-10-27 06:15:00,1078.3334,9625.249
2017-10-27 06:30:00,1812.0,10740.029
2017-10-27 06:45:00,2607.3333,13102.08
2017-10-27 07:00:00,3594.6667,11108.225
2017-10-27 07:15:00,4687.0,11590.867
2017-10-27 07:30:00,5900.3335,13536.775
2017-10-27 07:45:00,7087.6665,14339.671
2017-10-27 08:00:00,8027.5,17490.965
2017-10-27 08:15:00,9138.75,14654.719
2017-10-27 08:30:00,10245.0,14314.52
2017-10-27 08:45:00,11262.0,14180.386
2017-10-27 09:00:00,11090.667,11299.072
2017-10-27 09:15:00,11987.333,11958.959
2017-10-27 09:30:00,11270.667,11283.051
2017-10-27 09:45:00,13643.667,13440.466
2017-10-27 10:00:00,12832.667,13296.769
2017-10-27 10:15:00,13588.0,13608.576
2017-10-27 10:30:00,14689.667,13944.279
2017-10-27 10:45:00,14610.0,15196.547
2017-10-27 11:00:00,16297.333,16547.219
2017-10-27 11:15:00,16620.334,17221.932
2017-10-27 11:30:00,16640.666,17328.008
2017-10-27 11:45:00,15615.333,16750.424
2017-10-27 12:00:00,13279.333,12935.521
2017-10-27 12:15:00,12912.0,12561.538
2017-10-27 12:30:00,10468.0,11524.1455
2017-10-27 12:45:00,10018.0,10401.553
2017-10-27 13:00:00,10222.0,10624.354
2017-10-27 13:15:00,12376.667,12351.414
2017-10-27 13:30:00,12278.667,11920.198
2017-10-27 13:45:00,11388.667,11681.409
2017-10-27 14:00:00,12401.667,12372.753
2017-10-27 14:15:00,8925.333,10287.675
2017-10-27 14:30:00,11081.667,11236.479
2017-10-27 14:45:00,13023.0,13090.923
2017-10-27 15:00:00,12870.0,13354.498
2017-10-27 15:15:00,12630.0,13371.704
2017-10-27 15:30:00,11880.667,12323.275
2017-10-27 15:45:00,10376.333,10069.318
2017-10-27 16:00:00,8001.0,8174.7964
2017-10-27 16:15:00,4365.0,4577.419
2017-10-27 16:30:00,2493.0,2533.5154
2017-10-27 16:45:00,2582.0,2527.27
2017-10-27 17:00:00,2681.0,3080.6196
2017-10-27 17:15:00,3144.6667,3176.5103
2017-10-27 17:30:00,2197.0,2109.4138
2017-10-27 17:45:00,2699.0,2764.3372
2017-10-27 18:00:00,1912.0,3138.0515
2017-10-27 18:15:00,1066.6666,3319.826
2017-10-27 18:30:00,275.0,3146.1777
2017-10-27 18:45:00,60.333332,3310.938
2017-10-27 19:00:00,0.0,3209.5854
2017-10-27 19:15:00,0.0,3470.1606
2017-10-27 19:30:00,0.0,3616.2073
2017-10-27 19:45:00,0.0,3320.8276
2017-10-27 20:00:00,0.0,3403.0369
2017-10-27 20:15:00,0.0,3383.6511
2017-10-27 20:30:00,0.0,3516.6501
2017-10-27 20:45:00,0.0,3413.1155
2017-10-27 21:00:00,0.0,3092.8503
2017-10-27 21:15:00,0.0,3332.7651
2017-10-27 21:30:00,0.0,3350.5273
2017-10-27 21:45:00,0.0,3518.1687
2017-10-27 22:00:00,0.0,3323.3557
2017-10-27 22:15:00,0.0,3326.5261
2017-10-27 22:30:00,0.0,3323.099
2017-10-27 22:45:00,0.0,3552.035
2017-10-27 23:00:00,0.0,3419.108
2017-10-27 23:15:00,0.0,3269.3909
2017-10-27 23:30:00,0.0,3010.9778
2017-10-27 23:45:00,0.0,4059.676
2017-10-28 00:00:00,0.0,3514.3552
2017-10-28 00:15:00,0.0,3366.3298
2017-10-28 00:30:00,0.0,3314.4033
2017-10-28 00:45:00,0.0,3553.068
2017-10-28 01:00:00,0.0,3935.0742
2017-10-28 01:15:00,0.0,3264.2148
2017-10-28 01:30:00,0.0,3401.7747
2017-10-28 01:45:00,0.0,3358.9255
2017-10-28 02:00:00,0.0,3285.4565
2017-10-28 02:15:00,0.0,3367.2324
2017-10-28 02:30:00,0.0,3415.2285
2017-10-28 02:45:00,0.0,3011.408
2017-10-28 03:00:00,0.0,3274.6917
2017-10-28 03:15:00,0.0,3330.0479
2017-10-28 03:30:00,0.0,3467.9795
2017-10-28 03:45:00,0.0,3089.3042
2017-10-28 04:00:00,0.0,3318.8562
2017-10-28 04:15:00,0.0,3317.8738
2017-10-28 04:30:00,0.0,3253.6394
2017-10-28 04:45:00,0.0,3790.6284
2017-10-28 05:00:00,0.0,3004.1133
2017-10-28 05:15:00,0.0,3498.461
2017-10-28 05:30:00,0.0,3344.807
2017-10-28 05:45:00,0.0,2861.3862
2017-10-28 06:00:00,336.66666,3031.7922
2017-10-28 06:15:00,981.0,3497.4622
2017-10-28 06:30:00,1613.0,3582.227
2017-10-28 06:45:00,2408.0,3680.562
2017-10-28 07:00:00,3079.0,3331.8584
2017-10-28 07:15:00,3475.6667,3495.623
2017-10-28 07:30:00,3851.6667,3424.5981
2017-10-28 07:45:00,3488.3333,3588.7148
2017-10-28 08:00:00,3333.0,3406.7703
2017-10-28 08:15:00,3819.6667,3496.6362
2017-10-28 08:30:00,3439.6667,3514.5107
2017-10-28 08:45:00,3344.6667,3579.9304
2017-10-28 09:00:00,3265.0,3134.2354
2017-10-28 09:15:00,3168.0,3359.7517
2017-10-28 09:30:00,3380.6667,3558.1968
2017-10-28 09:45:00,3601.0,3593.7246
2017-10-28 10:00:00,3516.3333,3589.786
2017-10-28 10:15:00,3418.6667,3409.2898
2017-10-28 10:30:00,3113.6667,3042.4849
2017-10-28 10:45:00,3007.3333,2913.7458
2017-10-28 11:00:00,3111.0,3040.5232
2017-10-28 11:15:00,2586.6667,2657.4666
2017-10-28 11:30:00,2568.0,2463.4956
2017-10-28 11:45:00,2429.6667,2459.5261
2017-10-28 12:00:00,3155.0,3156.2268
2017-10-28 12:15:00,2764.6667,2741.4463
2017-10-28 12:30:00,2447.6667,2477.5474
2017-10-28 12:45:00,2487.0,2627.325
2017-10-28 13:00:00,2566.3333,2537.7786
2017-10-28 13:15:00,2653.0,2678.8357
2017-10-28 13:30:00,2861.6667,2826.0676
2017-10-28 13:45:00,2544.6667,2492.5325
2017-10-28 14:00:00,2508.0,2672.4304
2017-10-28 14:15:00,2545.3333,2645.147
2017-10-28 14:30:00,2783.3333,2662.7334
2017-10-28 14:45:00,2550.3333,2601.7322
2017-10-28 15:00:00,2475.3333,2506.512
2017-10-28 15:15:00,2933.0,2874.5083
2017-10-28 15:30:00,2661.0,2668.7903
2017-10-28 15:45:00,2577.6667,2562.6204
2017-10-28 16:00:00,2598.0,2484.2603
2017-10-28 16:15:00,2462.6667,2448.0251
2017-10-28 16:30:00,2599.0,2472.5361
2017-10-28 16:45:00,3459.3333,3060.1907
2017-10-28 17:00:00,2618.6667,2656.7976
2017-10-28 17:15:00,2538.3333,2439.3628
2017-10-28 17:30:00,2439.3333,2473.2993
2017-10-28 17:45:00,2654.6667,2403.8198
2017-10-28 18:00:00,1782.6666,3632.3574
2017-10-28 18:15:00,1396.3334,3426.7385
2017-10-28 18:30:00,630.6667,3160.1465
2017-10-28 18:45:00,127.333336,3110.8242
2017-10-28 19:00:00,0.0,3208.8071
2017-10-28 19:15:00,0.0,3253.4397
2017-10-28 19:30:00,0.0,3295.9253
2017-10-28 19:45:00,0.0,3373.1768
2017-10-28 20:00:00,0.0,3518.1636
2017-10-28 20:15:00,0.0,3399.9805
2017-10-28 20:30:00,0.0,3259.06
2017-10-28 20:45:00,0.0,3377.0542
2017-10-28 21:00:00,0.0,3387.8438
2017-10-28 21:15:00,0.0,3394.783
2017-10-28 21:30:00,0.0,3643.752
2017-10-28 21:45:00,0.0,4642.7524
2017-10-28 22:00:00,0.0,3641.1868
2017-10-28 22:15:00,0.0,3510.7808
2017-10-28 22:30:00,0.0,3397.2869
2017-10-28 22:45:00,0.0,3286.0496
2017-10-28 23:00:00,0.0,3211.2678
2017-10-28 23:15:00,0.0,3459.4346
2017-10-28 23:30:00,0.0,3464.8413
2017-10-28 23:45:00,0.0,3426.6182
2017-10-29 00:00:00,0.0,3701.1995
2017-10-29 00:15:00,0.0,3260.228
2017-10-29 00:30:00,0.0,4549.019
2017-10-29 00:45:00,0.0,4330.1567
2017-10-29 01:00:00,0.0,4303.596
2017-10-29 01:15:00,0.0,4341.479
2017-10-29 01:30:00,0.0,4357.6025
2017-10-29 01:45:00,0.0,4068.2466
2017-10-29 02:00:00,0.0,3042.9995
2017-10-29 02:15:00,0.0,3428.5903
2017-10-29 02:30:00,0.0,3375.5994
2017-10-29 02:45:00,0.0,3505.9998
2017-10-29 03:00:00,0.0,4270.398
2017-10-29 03:15:00,0.0,4150.6885
2017-10-29 03:30:00,0.0,4205.715
2017-10-29 03:45:00,0.0,4324.023
2017-10-29 04:00:00,0.0,4101.7847
2017-10-29 04:15:00,0.0,3017.4712
2017-10-29 04:30:00,0.0,3221.5088
2017-10-29 04:45:00,0.0,3249.054
2017-10-29 05:00:00,0.0,3428.4993
2017-10-29 05:15:00,0.0,4344.291
2017-10-29 05:30:00,0.0,4246.686
2017-10-29 05:45:00,0.0,4007.4333
2017-10-29 06:00:00,216.66667,3368.4927
2017-10-29 06:15:00,732.3333,3598.8232
2017-10-29 06:30:00,1767.6666,3562.2114
2017-10-29 06:45:00,2288.0,3523.0886
2017-10-29 07:00:00,3095.0,3475.0732
2017-10-29 07:15:00,3251.3333,3484.9504
2017-10-29 07:30:00,3235.0,3473.7512
2017-10-29 07:45:00,3317.6667,3570.0261
2017-10-29 08:00:00,3330.6667,3442.9736
2017-10-29 08:15:00,3456.0,3465.043
2017-10-29 08:30:00,3469.6667,3035.0671
2017-10-29 08:45:00,3508.0,3551.4812
2017-10-29 09:00:00,3885.0,3567.3499
2017-10-29 09:15:00,3611.6667,3522.6377
2017-10-29 09:30:00,3302.6667,3285.4438
2017-10-29 09:45:00,2608.3333,2614.4092
2017-10-29 10:00:00,2869.6667,2793.8218
2017-10-29 10:15:00,2527.3333,2652.6519
2017-10-29 10:30:00,2525.6667,2558.8972
2017-10-29 10:45:00,2561.0,2688.0059
2017-10-29 11:00:00,2652.6667,2662.2615
2017-10-29 11:15:00,2535.6667,2521.1973
2017-10-29 11:30:00,3034.0,2936.1658
2017-10-29 11:45:00,2496.0,2537.69
2017-10-29 12:00:00,2553.3333,2582.2036
2017-10-29 12:15:00,2573.3333,2544.7622
2017-10-29 12:30:00,2611.6667,2672.463
2017-10-29 12:45:00,2838.0,2818.5667
2017-10-29 13:00:00,2558.0,2627.7764
2017-10-29 13:15:00,2482.6667,2651.7861
2017-10-29 13:30:00,2625.0,2439.1763
2017-10-29 13:45:00,2777.0,2826.063
2017-10-29 14:00:00,2594.0,2735.9688
2017-10-29 14:15:00,2686.6667,2595.631
2017-10-29 14:30:00,2482.0,2455.739
2017-10-29 14:45:00,2883.3333,2960.3457
2017-10-29 15:00:00,2679.3333,2521.5488
2017-10-29 15:15:00,2666.3333,2787.0242
2017-10-29 15:30:00,2589.3333,2565.7424
2017-10-29 15:45:00,3059.0,3441.0818
2017-10-29 16:00:00,2885.0,2894.9639
2017-10-29 16:15:00,2508.3333,2553.372
2017-10-29 16:30:00,2466.6667,2703.662
2017-10-29 16:45:00,2972.3333,2954.288
2017-10-29 17:00:00,2441.6667,2394.8271
2017-10-29 17:15:00,2398.3333,2479.1863
2017-10-29 17:30:00,2475.0,2465.671
2017-10-29 17:45:00,2454.0,2856.0298
2017-10-29 18:00:00,1986.0,3125.7217
2017-10-29 18:15:00,1399.3334,3121.365
2017-10-29 18:30:00,852.3333,3016.8813
2017-10-29 18:45:00,274.66666,3302.7615
2017-10-29 19:00:00,0.0,3149.5164
2017-10-29 19:15:00,0.0,3200.2852
2017-10-29 19:30:00,0.0,3557.6875
2017-10-29 19:45:00,0.0,3718.0193
2017-10-29 20:00:00,0.0,3607.2085
2017-10-29 20:15:00,0.0,3393.136
2017-10-29 20:30:00,0.0,3385.9128
2017-10-29 20:45:00,0.0,3343.579
2017-10-29 21:00:00,0.0,3324.106
2017-10-29 21:15:00,0.0,3747.1116
2017-10-29 21:30:00,0.0,3827.987
2017-10-29 21:45:00,0.0,3236.3748
2017-10-29 22:00:00,0.0,3745.5935
2017-10-29 22:15:00,0.0,3563.5676
2017-10-29 22:30:00,0.0,3540.169
2017-10-29 22:45:00,0.0,3264.3
2017-10-29 23:00:00,0.0,3700.2322
2017-10-29 23:15:00,0.0,3271.7656
2017-10-29 23:30:00,0.0,3539.015
2017-10-29 23:45:00,0.0,3690.7385
2017-10-30 00:00:00,0.0,3230.4233
2017-10-30 00:15:00,0.0,3225.2466
2017-10-30 00:30:00,0.0,3489.2048
2017-10-30 00:45:00,0.0,3686.0564
2017-10-30 01:00:00,0.0,3438.6416
2017-10-30 01:15:00,0.0,3224.0146
2017-10-30 01:30:00,0.0,3425.007
2017-10-30 01:45:00,0.0,3512.9236
2017-10-30 02:00:00,0.0,3247.6548
2017-10-30 02:15:00,0.0,3447.093
2017-10-30 02:30:00,0.0,3348.154
2017-10-30 02:45:00,0.0,3911.6724
2017-10-30 03:00:00,0.0,3300.1345
2017-10-30 03:15:00,0.0,3236.1538
2017-10-30 03:30:00,0.0,3436.6511
2017-10-30 03:45:00,0.0,3761.973
2017-10-30 04:00:00,0.0,3336.7568
2017-10-30 04:15:00,0.0,3256.82
2017-10-30 04:30:00,0.0,3267.3164
2017-10-30 04:45:00,0.0,3473.9675
2017-10-30 05:00:00,0.0,3900.2446
2017-10-30 05:15:00,0.0,3361.369
2017-10-30 05:30:00,0.0,3136.1355
2017-10-30 05:45:00,0.0,4600.5605
2017-10-30 06:00:00,252.0,4677.955
2017-10-30 06:15:00,865.3333,7517.5156
2017-10-30 06:30:00,1508.0,8092.5107
2017-10-30 06:45:00,2254.0,9533.536
2017-10-30 07:00:00,3116.3333,8969.251
2017-10-30 07:15:00,4103.0,7835.691
2017-10-30 07:30:00,5162.6665,9144.974
2017-10-30 07:45:00,6190.3335,12366.518
2017-10-30 08:00:00,7196.0,11656.319
2017-10-30 08:15:00,8155.6665,12304.9375
2017-10-30 08:30:00,9034.333,12127.461
2017-10-30 08:45:00,9668.333,15277.969
2017-10-30 09:00:00,10640.333,14176.0205
2017-10-30 09:15:00,8017.3335,13403.034
2017-10-30 09:30:00,11413.667,13542.073
2017-10-30 09:45:00,12242.667,14768.001
2017-10-30 10:00:00,13091.333,15393.477
2017-10-30 10:15:00,13459.333,13929.308
2017-10-30 10:30:00,13516.0,13832.862
2017-10-30 10:45:00,14064.0,15977.918
2017-10-30 11:00:00,14564.0,19894.252
2017-10-30 11:15:00,14796.0,18238.629
2017-10-30 11:30:00,14808.667,17631.895
2017-10-30 11:45:00,14921.0,20205.582
2017-10-30 12:00:00,15274.0,21417.75
2017-10-30 12:15:00,15931.667,22372.645
2017-10-30 12:30:00,13925.667,20765.709
2017-10-30 12:45:00,15123.0,20831.46
2017-10-30 13:00:00,14857.333,21082.666
2017-10-30 13:15:00,13897.333,21162.855
2017-10-30 13:30:00,13607.0,20613.576
2017-10-30 13:45:00,14638.0,20820.592
2017-10-30 14:00:00,14109.667,23422.084
2017-10-30 14:15:00,13769.333,22944.05
2017-10-30 14:30:00,13318.333,21664.328
2017-10-30 14:45:00,12680.667,25284.375
2017-10-30 15:00:00,12083.667,25137.342
2017-10-30 15:15:00,11545.667,25558.16
2017-10-30 15:30:00,10859.333,25211.135
2017-10-30 15:45:00,10069.333,24523.895
2017-10-30 16:00:00,9257.333,23453.799
2017-10-30 16:15:00,8513.333,21481.79
2017-10-30 16:30:00,7632.6665,13348.018
2017-10-30 16:45:00,6731.3335,11405.417
2017-10-30 17:00:00,5866.0,8280.796
2017-10-30 17:15:00,4937.6665,7833.741
2017-10-30 17:30:00,3946.6667,7603.154
2017-10-30 17:45:00,2953.6667,6262.6367
2017-10-30 18:00:00,1935.6666,7581.0947
2017-10-30 18:15:00,1223.0,6657.8115
2017-10-30 18:30:00,547.3333,7096.3477
2017-10-30 18:45:00,172.33333,7388.0522
2017-10-30 19:00:00,2.0,4359.5176
2017-10-30 19:15:00,0.0,4120.6577
2017-10-30 19:30:00,0.0,4759.1157
2017-10-30 19:45:00,0.0,3792.543
2017-10-30 20:00:00,0.0,3914.311
2017-10-30 20:15:00,0.0,3569.3298
2017-10-30 20:30:00,0.0,4010.9858
2017-10-30 20:45:00,0.0,4220.433
2017-10-30 21:00:00,0.0,5223.8706
2017-10-30 21:15:00,0.0,3729.515
2017-10-30 21:30:00,0.0,3648.7217
2017-10-30 21:45:00,0.0,3918.69
2017-10-30 22:00:00,0.0,3995.8137
2017-10-30 22:15:00,0.0,4668.639
2017-10-30 22:30:00,0.0,3683.7505
2017-10-30 22:45:00,0.0,3890.8672
2017-10-30 23:00:00,0.0,3837.2375
2017-10-30 23:15:00,0.0,4453.1206
2017-10-30 23:30:00,0.0,4068.9612
2017-10-30 23:45:00,0.0,3995.9668
2017-11-01 00:00:00,0.0,4699.5977
2017-11-01 00:15:00,0.0,4950.518
2017-11-01 00:30:00,0.0,4840.0684
2017-11-01 00:45:00,0.0,4855.302
2017-11-01 01:00:00,0.0,4406.2793
2017-11-01 01:15:00,0.0,4499.6963
2017-11-01 01:30:00,0.0,5428.4644
2017-11-01 01:45:00,0.0,4697.023
2017-11-01 02:00:00,0.0,4449.1294
2017-11-01 02:15:00,0.0,5123.1416
2017-11-01 02:30:00,0.0,4604.6494
2017-11-01 02:45:00,0.0,4548.637
2017-11-01 03:00:00,0.0,4779.7466
2017-11-01 03:15:00,0.0,4513.6255
2017-11-01 03:30:00,0.0,4648.657
2017-11-01 03:45:00,0.0,4485.607
2017-11-01 04:00:00,0.0,4787.132
2017-11-01 04:15:00,0.0,4519.8984
2017-11-01 04:30:00,0.0,4607.044
2017-11-01 04:45:00,0.0,4692.8496
2017-11-01 05:00:00,0.0,4890.321
2017-11-01 05:15:00,0.0,5591.174
2017-11-01 05:30:00,0.0,4504.296
2017-11-01 05:45:00,0.0,7095.06
2017-11-01 06:00:00,186.0,6275.858
2017-11-01 06:15:00,420.66666,9243.548
2017-11-01 06:30:00,737.6667,11343.752
2017-11-01 06:45:00,1903.0,9730.593
2017-11-01 07:00:00,4232.6665,11038.741
2017-11-01 07:15:00,4800.6665,11425.684
2017-11-01 07:30:00,4356.6665,11286.6875
2017-11-01 07:45:00,6511.6665,12202.175
2017-11-01 08:00:00,7782.3335,12703.925
2017-11-01 08:15:00,8795.333,15650.232
2017-11-01 08:30:00,9606.667,14466.405
2017-11-01 08:45:00,10334.667,13812.499
2017-11-01 09:00:00,11087.0,14542.172
2017-11-01 09:15:00,11847.333,14898.329
2017-11-01 09:30:00,12571.667,14594.171
2017-11-01 09:45:00,13129.667,15012.372
2017-11-01 10:00:00,13141.0,16011.9375
2017-11-01 10:15:00,13085.667,14656.813
2017-11-01 10:30:00,13239.667,15035.276
2017-11-01 10:45:00,14434.333,18624.268
2017-11-01 11:00:00,15074.667,19795.596
2017-11-01 11:15:00,15251.333,18653.34
2017-11-01 11:30:00,15027.0,18550.73
2017-11-01 11:45:00,15199.667,19215.889
2017-11-01 12:00:00,15272.667,18491.543
2017-11-01 12:15:00,15707.667,18087.957
2017-11-01 12:30:00,15578.0,16656.348
2017-11-01 12:45:00,15564.333,15811.1875
2017-11-01 13:00:00,15594.333,16953.95
2017-11-01 13:15:00,15492.667,18348.299
2017-11-01 13:30:00,15251.5,18028.727
2017-11-01 13:45:00,14897.5,18613.715
2017-11-01 14:00:00,14412.0,20732.582
2017-11-01 14:15:00,14009.667,19693.416
2017-11-01 14:30:00,13603.667,18678.078
2017-11-01 14:45:00,12922.667,20476.385
2017-11-01 15:00:00,12212.0,22775.88
2017-11-01 15:15:00,11730.0,23488.742
2017-11-01 15:30:00,11181.667,24700.846
2017-11-01 15:45:00,10463.333,19669.05
2017-11-01 16:00:00,9656.333,17133.43
2017-11-01 16:15:00,8743.0,16953.988
2017-11-01 16:30:00,7845.0,10638.318
2017-11-01 16:45:00,6412.0,7792.6714
2017-11-01 17:00:00,5106.0,5121.9927
2017-11-01 17:15:00,4497.6665,4674.9297
2017-11-01 17:30:00,3490.3333,5190.516
2017-11-01 17:45:00,2721.6667,5875.723
2017-11-01 18:00:00,1877.3334,5272.797
2017-11-01 18:15:00,1098.0,5562.6704
2017-11-01 18:30:00,454.66666,5450.846
2017-11-01 18:45:00,115.666664,5751.878
2017-11-01 19:00:00,0.0,5605.7646
2017-11-01 19:15:00,0.0,5606.401
2017-11-01 19:30:00,0.0,5892.471
2017-11-01 19:45:00,0.0,5568.7485
2017-11-01 20:00:00,0.0,5593.3433
2017-11-01 20:15:00,0.0,5971.513
2017-11-01 20:30:00,0.0,5523.243
2017-11-01 20:45:00,0.0,5828.4287
2017-11-01 21:00:00,0.0,5722.874
2017-11-01 21:15:00,0.0,5894.0303
2017-11-01 21:30:00,0.0,5433.586
2017-11-01 21:45:00,0.0,5811.079
2017-11-01 22:00:00,0.0,5773.414
2017-11-01 22:15:00,0.0,5631.4043
2017-11-01 22:30:00,0.0,5724.412
2017-11-01 22:45:00,0.0,5552.519
2017-11-01 23:00:00,0.0,6052.01
2017-11-01 23:15:00,0.0,5567.953
2017-11-01 23:30:00,0.0,5444.2017
2017-11-01 23:45:00,0.0,5929.044
2017-11-02 00:00:00,0.0,5615.4644
2017-11-02 00:15:00,0.0,5552.074
2017-11-02 00:30:00,0.0,6277.8315
2017-11-02 00:45:00,0.0,5663.001
2017-11-02 01:00:00,0.0,5813.4663
2017-11-02 01:15:00,0.0,5569.595
2017-11-02 01:30:00,0.0,5672.0986
2017-11-02 01:45:00,0.0,5944.374
2017-11-02 02:00:00,0.0,5575.9873
2017-11-02 02:15:00,0.0,5572.436
2017-11-02 02:30:00,0.0,6073.111
2017-11-02 02:45:00,0.0,5681.5747
2017-11-02 03:00:00,0.0,5371.327
2017-11-02 03:15:00,0.0,5672.9395
2017-11-02 03:30:00,0.0,5692.382
2017-11-02 03:45:00,0.0,5641.6562
2017-11-02 04:00:00,0.0,5653.605
2017-11-02 04:15:00,0.0,5435.3994
2017-11-02 04:30:00,0.0,5629.375
2017-11-02 04:45:00,0.0,6308.662
2017-11-02 05:00:00,0.0,5849.773
2017-11-02 05:15:00,0.0,5469.4644
2017-11-02 05:30:00,0.0,5915.7925
2017-11-02 05:45:00,0.0,7461.46
2017-11-02 06:00:00,15.333333,7046.3633
2017-11-02 06:15:00,410.33334,8084.4824
2017-11-02 06:30:00,912.3333,9544.414
2017-11-02 06:45:00,427.0,6993.9194
2017-11-02 07:00:00,339.0,7315.879
2017-11-02 07:15:00,550.3333,10198.335
2017-11-02 07:30:00,548.3333,11999.887
2017-11-02 07:45:00,712.3333,12799.608
2017-11-02 08:00:00,1453.6666,13662.964
2017-11-02 08:15:00,2301.6667,14315.9
2017-11-02 08:30:00,3454.0,13159.673
2017-11-02 08:45:00,3505.0,13434.863
2017-11-02 09:00:00,3622.3333,13409.907
2017-11-02 09:15:00,4130.3335,12881.185
2017-11-02 09:30:00,2905.6667,15347.988
2017-11-02 09:45:00,3305.6667,15585.048
2017-11-02 10:00:00,3015.6667,13544.717
2017-11-02 10:15:00,5873.6665,11896.957
2017-11-02 10:30:00,6994.0,12621.695
2017-11-02 10:45:00,12951.0,14859.823
2017-11-02 11:00:00,14959.0,15760.568
2017-11-02 11:15:00,15572.333,16279.634
2017-11-02 11:30:00,16531.666,17859.47
2017-11-02 11:45:00,12816.667,16701.691
2017-11-02 12:00:00,8910.333,16763.406
2017-11-02 12:15:00,9587.667,14838.647
2017-11-02 12:30:00,6141.0,14584.978
2017-11-02 12:45:00,3180.0,14543.075
2017-11-02 13:00:00,3052.3333,12288.023
2017-11-02 13:15:00,5134.3335,12143.078
2017-11-02 13:30:00,5323.3335,11695.883
2017-11-02 13:45:00,6302.0,13746.113
2017-11-02 14:00:00,3391.6667,13970.864
2017-11-02 14:15:00,2441.6667,14703.774
2017-11-02 14:30:00,2795.0,14299.163
2017-11-02 14:45:00,2342.3333,14259.43
