date,production
2018-06-18 14:15:00,21106.668
2018-06-18 14:30:00,15302.666
2018-06-18 14:45:00,24077.334
2018-06-18 15:00:00,14611.999
2018-06-18 15:15:00,16493.666
2018-06-18 15:30:00,16053.667
2018-06-18 15:45:00,13839.667
2018-06-18 16:00:00,4460.333
2018-06-18 16:15:00,2186.3333
2018-06-18 16:30:00,532.3334
2018-06-18 16:45:00,923.6667
2018-06-18 17:00:00,11.333333
2018-06-18 17:15:00,0.0
2018-06-18 17:30:00,0.0
2018-06-18 17:45:00,0.0
2018-06-18 18:00:00,0.0
2018-06-18 18:15:00,0.0
2018-06-18 18:30:00,0.0
2018-06-18 18:45:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 19:15:00,0.0
2018-06-18 19:30:00,0.0
2018-06-18 19:45:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 20:15:00,0.0
2018-06-18 20:30:00,0.0
2018-06-18 20:45:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 21:15:00,0.0
2018-06-18 21:30:00,0.0
2018-06-18 21:45:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 22:15:00,0.0
2018-06-18 22:30:00,0.0
2018-06-18 22:45:00,0.0
2018-06-18 23:00:00,0.0
2018-06-18 23:15:00,0.0
2018-06-18 23:30:00,0.0
2018-06-18 23:45:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 00:15:00,0.0
2018-06-19 00:30:00,0.0
2018-06-19 00:45:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 01:15:00,0.0
2018-06-19 01:30:00,0.0
2018-06-19 01:45:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 02:15:00,0.0
2018-06-19 02:30:00,0.0
2018-06-19 02:45:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 03:15:00,0.0
2018-06-19 03:30:00,0.0
2018-06-19 03:45:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 04:15:00,0.0
2018-06-19 04:30:00,0.0
2018-06-19 04:45:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 05:15:00,0.0
2018-06-19 05:30:00,0.0
2018-06-19 05:45:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 06:15:00,0.0
2018-06-19 06:30:00,0.0
2018-06-19 06:45:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 07:15:00,0.0
2018-06-19 07:30:00,687.3334
2018-06-19 07:45:00,3679.0
2018-06-19 08:00:00,8335.667
2018-06-19 08:15:00,12967.333
2018-06-19 08:30:00,17273.0
2018-06-19 08:45:00,21591.666
2018-06-19 09:00:00,25560.666
2018-06-19 09:15:00,29898.666
2018-06-19 09:30:00,34467.336
2018-06-19 09:45:00,37725.332
2018-06-19 10:00:00,41022.332
2018-06-19 10:15:00,44314.668
2018-06-19 10:30:00,46797.0
2018-06-19 10:45:00,48889.996
2018-06-19 11:00:00,50990.332
2018-06-19 11:15:00,52641.664
2018-06-19 11:30:00,53423.668
2018-06-19 11:45:00,53703.332
2018-06-19 12:00:00,53810.668
2018-06-19 12:15:00,54835.664
2018-06-19 12:30:00,54495.332
2018-06-19 12:45:00,52531.336
2018-06-19 13:00:00,51126.668
2018-06-19 13:15:00,49397.336
2018-06-19 13:30:00,47406.332
2018-06-19 13:45:00,44954.664
2018-06-19 14:00:00,41701.0
2018-06-19 14:15:00,38564.0
2018-06-19 14:30:00,35137.668
2018-06-19 14:45:00,31145.666
2018-06-19 15:00:00,26824.334
2018-06-19 15:15:00,22558.998
2018-06-19 15:30:00,18146.0
2018-06-19 15:45:00,13590.0
2018-06-19 16:00:00,9427.0
2018-06-19 16:15:00,5595.667
2018-06-19 16:30:00,2738.3333
2018-06-19 16:45:00,936.0
2018-06-19 17:00:00,101.33333
2018-06-19 17:15:00,0.0
2018-06-19 17:30:00,0.0
2018-06-19 17:45:00,0.0
2018-06-19 18:00:00,0.0
2018-06-19 18:15:00,0.0
2018-06-19 18:30:00,0.0
2018-06-19 18:45:00,0.0
2018-06-19 19:00:00,0.0
2018-06-19 19:15:00,0.0
2018-06-19 19:30:00,0.0
2018-06-19 19:45:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 20:15:00,0.0
2018-06-19 20:30:00,0.0
2018-06-19 20:45:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 21:15:00,0.0
2018-06-19 21:30:00,0.0
2018-06-19 21:45:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 22:15:00,0.0
2018-06-19 22:30:00,0.0
2018-06-19 22:45:00,0.0
2018-06-19 23:00:00,0.0
2018-06-19 23:15:00,0.0
2018-06-19 23:30:00,0.0
2018-06-19 23:45:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 00:15:00,0.0
2018-06-20 00:30:00,0.0
2018-06-20 00:45:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 01:15:00,0.0
2018-06-20 01:30:00,0.0
2018-06-20 01:45:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 02:15:00,0.0
2018-06-20 02:30:00,0.0
2018-06-20 02:45:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 03:15:00,0.0
2018-06-20 03:30:00,0.0
2018-06-20 03:45:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 04:15:00,0.0
2018-06-20 04:30:00,0.0
2018-06-20 04:45:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 05:15:00,0.0
2018-06-20 05:30:00,0.0
2018-06-20 05:45:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 06:15:00,0.0
2018-06-20 06:30:00,0.0
2018-06-20 06:45:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 07:15:00,49.666664
2018-06-20 07:30:00,792.0
2018-06-20 07:45:00,3415.6667
2018-06-20 08:00:00,7507.0005
2018-06-20 08:15:00,11945.0
2018-06-20 08:30:00,15981.666
2018-06-20 08:45:00,20994.332
2018-06-20 09:00:00,25347.332
2018-06-20 09:15:00,29906.0
2018-06-20 09:30:00,34054.336
2018-06-20 09:45:00,37548.0
2018-06-20 10:00:00,40751.0
2018-06-20 10:15:00,43696.0
2018-06-20 10:30:00,45843.332
2018-06-20 10:45:00,48158.332
2018-06-20 11:00:00,49778.0
2018-06-20 11:15:00,50685.664
2018-06-20 11:30:00,51865.668
2018-06-20 11:45:00,52137.664
2018-06-20 12:00:00,52303.668
2018-06-20 12:15:00,51616.0
2018-06-20 12:30:00,51131.0
2018-06-20 12:45:00,49177.664
2018-06-20 13:00:00,48568.0
2018-06-20 13:15:00,47182.664
2018-06-20 13:30:00,45235.336
2018-06-20 13:45:00,42777.0
2018-06-20 14:00:00,40146.336
2018-06-20 14:15:00,37123.668
2018-06-20 14:30:00,33905.0
2018-06-20 14:45:00,30214.332
2018-06-20 15:00:00,26127.0
2018-06-20 15:15:00,21877.666
2018-06-20 15:30:00,17681.334
2018-06-20 15:45:00,13342.333
2018-06-20 16:00:00,9145.333
2018-06-20 16:15:00,5501.6665
2018-06-20 16:30:00,2712.9998
2018-06-20 16:45:00,968.3334
2018-06-20 17:00:00,104.66667
2018-06-20 17:15:00,0.0
2018-06-20 17:30:00,0.0
2018-06-20 17:45:00,0.0
2018-06-20 18:00:00,0.0
2018-06-20 18:15:00,0.0
2018-06-20 18:30:00,0.0
2018-06-20 18:45:00,0.0
2018-06-20 19:00:00,0.0
2018-06-20 19:15:00,0.0
2018-06-20 19:30:00,0.0
2018-06-20 19:45:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 20:15:00,0.0
2018-06-20 20:30:00,0.0
2018-06-20 20:45:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 21:15:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 21:45:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:15:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 22:45:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:15:00,0.0
2018-06-20 23:30:00,0.0
2018-06-20 23:45:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:15:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 00:45:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:15:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 01:45:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:15:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 02:45:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:15:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 03:45:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:15:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 04:45:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 05:15:00,0.0
2018-06-21 05:30:00,0.0
2018-06-21 05:45:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 06:15:00,0.0
2018-06-21 06:30:00,0.0
2018-06-21 06:45:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 07:15:00,5.6666665
2018-06-21 07:30:00,719.3333
2018-06-21 07:45:00,3375.6665
2018-06-21 08:00:00,7886.3335
2018-06-21 08:15:00,12384.001
2018-06-21 08:30:00,16932.0
2018-06-21 08:45:00,21245.666
2018-06-21 09:00:00,25353.334
2018-06-21 09:15:00,29550.668
2018-06-21 09:30:00,34016.0
2018-06-21 09:45:00,37570.664
2018-06-21 10:00:00,40667.668
2018-06-21 10:15:00,43469.668
2018-06-21 10:30:00,45776.0
2018-06-21 10:45:00,47771.332
2018-06-21 11:00:00,49031.0
2018-06-21 11:15:00,50063.668
2018-06-21 11:30:00,50128.0
2018-06-21 11:45:00,50187.332
2018-06-21 12:00:00,50056.336
2018-06-21 12:15:00,50351.336
2018-06-21 12:30:00,50042.668
2018-06-21 12:45:00,49805.0
2018-06-21 13:00:00,48567.0
2018-06-21 13:15:00,46629.336
2018-06-21 13:30:00,44282.336
2018-06-21 13:45:00,42588.0
2018-06-21 14:00:00,40091.664
2018-06-21 14:15:00,37216.996
2018-06-21 14:30:00,33733.0
2018-06-21 14:45:00,29765.666
2018-06-21 15:00:00,25702.666
2018-06-21 15:15:00,21516.666
2018-06-21 15:30:00,17301.666
2018-06-21 15:45:00,12984.0
2018-06-21 16:00:00,9023.333
2018-06-21 16:15:00,5420.6665
2018-06-21 16:30:00,2628.6665
2018-06-21 16:45:00,859.3333
2018-06-21 17:00:00,74.666664
2018-06-21 17:15:00,0.0
2018-06-21 17:30:00,0.0
2018-06-21 17:45:00,0.0
2018-06-21 18:00:00,0.0
2018-06-21 18:15:00,0.0
2018-06-21 18:30:00,0.0
2018-06-21 18:45:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 19:15:00,0.0
2018-06-21 19:30:00,0.0
2018-06-21 19:45:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 20:15:00,0.0
2018-06-21 20:30:00,0.0
2018-06-21 20:45:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 21:15:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 21:45:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:15:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 22:45:00,0.0
2018-06-21 23:00:00,0.0
2018-06-21 23:15:00,0.0
2018-06-21 23:30:00,0.0
2018-06-21 23:45:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:15:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 00:45:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:15:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 01:45:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:15:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 02:45:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:15:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 03:45:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 04:15:00,0.0
2018-06-22 04:30:00,0.0
2018-06-22 04:45:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 05:15:00,0.0
2018-06-22 05:30:00,0.0
2018-06-22 05:45:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 06:15:00,0.0
2018-06-22 06:30:00,0.0
2018-06-22 06:45:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 07:15:00,0.0
2018-06-22 07:30:00,787.6666
2018-06-22 07:45:00,3282.3333
2018-06-22 08:00:00,7000.0
2018-06-22 08:15:00,11178.333
2018-06-22 08:30:00,15509.333
2018-06-22 08:45:00,19732.0
2018-06-22 09:00:00,23768.332
2018-06-22 09:15:00,28186.0
2018-06-22 09:30:00,32343.0
2018-06-22 09:45:00,35768.0
2018-06-22 10:00:00,39292.0
2018-06-22 10:15:00,42248.668
2018-06-22 10:30:00,44862.668
2018-06-22 10:45:00,46882.0
2018-06-22 11:00:00,48735.332
2018-06-22 11:15:00,50011.332
2018-06-22 11:30:00,50846.664
2018-06-22 11:45:00,51264.668
2018-06-22 12:00:00,51489.668
2018-06-22 12:15:00,51320.664
2018-06-22 12:30:00,51002.0
2018-06-22 12:45:00,50032.664
2018-06-22 13:00:00,48744.332
2018-06-22 13:15:00,46929.332
2018-06-22 13:30:00,44509.668
2018-06-22 13:45:00,42350.996
2018-06-22 14:00:00,39571.332
2018-06-22 14:15:00,36511.0
2018-06-22 14:30:00,32997.0
2018-06-22 14:45:00,29169.666
2018-06-22 15:00:00,25161.334
2018-06-22 15:15:00,21132.666
2018-06-22 15:30:00,17047.666
2018-06-22 15:45:00,12892.333
2018-06-22 16:00:00,8894.333
2018-06-22 16:15:00,5483.0005
2018-06-22 16:30:00,2812.0
2018-06-22 16:45:00,1043.0
2018-06-22 17:00:00,113.333336
2018-06-22 17:15:00,0.0
2018-06-22 17:30:00,0.0
2018-06-22 17:45:00,0.0
2018-06-22 18:00:00,0.0
2018-06-22 18:15:00,0.0
2018-06-22 18:30:00,0.0
2018-06-22 18:45:00,0.0
2018-06-22 19:00:00,0.0
2018-06-22 19:15:00,0.0
2018-06-22 19:30:00,0.0
2018-06-22 19:45:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 20:15:00,0.0
2018-06-22 20:30:00,0.0
2018-06-22 20:45:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 21:15:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 21:45:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 22:15:00,0.0
2018-06-22 22:30:00,0.0
2018-06-22 22:45:00,0.0
2018-06-22 23:00:00,0.0
2018-06-22 23:15:00,0.0
2018-06-22 23:30:00,0.0
2018-06-22 23:45:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 00:15:00,0.0
2018-06-23 00:30:00,0.0
2018-06-23 00:45:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 01:15:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 01:45:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:15:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 02:45:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:15:00,0.0
2018-06-23 03:30:00,0.0
2018-06-23 03:45:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 04:15:00,0.0
2018-06-23 04:30:00,0.0
2018-06-23 04:45:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 05:15:00,0.0
2018-06-23 05:30:00,0.0
2018-06-23 05:45:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 06:15:00,0.0
2018-06-23 06:30:00,0.0
2018-06-23 06:45:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 07:15:00,0.0
2018-06-23 07:30:00,592.3334
2018-06-23 07:45:00,3320.6665
2018-06-23 08:00:00,8001.3335
2018-06-23 08:15:00,12708.667
2018-06-23 08:30:00,17522.0
2018-06-23 08:45:00,21844.334
2018-06-23 09:00:00,25666.0
2018-06-23 09:15:00,30141.0
2018-06-23 09:30:00,34578.0
2018-06-23 09:45:00,38259.0
2018-06-23 10:00:00,41536.664
2018-06-23 10:15:00,44051.332
2018-06-23 10:30:00,46790.0
2018-06-23 10:45:00,48110.668
2018-06-23 11:00:00,48345.996
2018-06-23 11:15:00,50456.668
2018-06-23 11:30:00,50844.664
2018-06-23 11:45:00,50911.0
2018-06-23 12:00:00,51746.332
2018-06-23 12:15:00,51826.332
2018-06-23 12:30:00,51190.336
2018-06-23 12:45:00,50578.668
2018-06-23 13:00:00,49098.668
2018-06-23 13:15:00,47398.0
2018-06-23 13:30:00,46317.332
2018-06-23 13:45:00,43923.332
2018-06-23 14:00:00,41002.332
2018-06-23 14:15:00,37942.668
2018-06-23 14:30:00,34239.668
2018-06-23 14:45:00,30378.0
2018-06-23 15:00:00,26051.0
2018-06-23 15:15:00,21421.666
2018-06-23 15:30:00,17521.668
2018-06-23 15:45:00,13271.0
2018-06-23 16:00:00,9220.0
2018-06-23 16:15:00,5591.0
2018-06-23 16:30:00,2452.0
2018-06-23 16:45:00,290.66666
2018-06-23 17:00:00,0.0
2018-06-23 17:15:00,0.0
2018-06-23 17:30:00,0.0
2018-06-23 17:45:00,0.0
2018-06-23 18:00:00,0.0
2018-06-23 18:15:00,0.0
2018-06-23 18:30:00,0.0
2018-06-23 18:45:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 19:15:00,0.0
2018-06-23 19:30:00,0.0
2018-06-23 19:45:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 20:15:00,0.0
2018-06-23 20:30:00,0.0
2018-06-23 20:45:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 21:15:00,0.0
2018-06-23 21:30:00,0.0
2018-06-23 21:45:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 22:15:00,0.0
2018-06-23 22:30:00,0.0
2018-06-23 22:45:00,0.0
2018-06-23 23:00:00,0.0
2018-06-23 23:15:00,0.0
2018-06-23 23:30:00,0.0
2018-06-23 23:45:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 00:15:00,0.0
2018-06-24 00:30:00,0.0
2018-06-24 00:45:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 01:15:00,0.0
2018-06-24 01:30:00,0.0
2018-06-24 01:45:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 02:15:00,0.0
2018-06-24 02:30:00,0.0
2018-06-24 02:45:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 03:15:00,0.0
2018-06-24 03:30:00,0.0
2018-06-24 03:45:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 04:15:00,0.0
2018-06-24 04:30:00,0.0
2018-06-24 04:45:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 05:15:00,0.0
2018-06-24 05:30:00,0.0
2018-06-24 05:45:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 06:15:00,0.0
2018-06-24 06:30:00,0.0
2018-06-24 06:45:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 07:15:00,20.666668
2018-06-24 07:30:00,1493.0
2018-06-24 07:45:00,5574.6665
2018-06-24 08:00:00,10871.667
2018-06-24 08:15:00,16063.999
2018-06-24 08:30:00,17350.0
2018-06-24 08:45:00,20250.666
2018-06-24 09:00:00,20704.668
2018-06-24 09:15:00,31834.334
2018-06-24 09:30:00,32858.0
2018-06-24 09:45:00,36067.332
2018-06-24 10:00:00,39076.332
2018-06-24 10:15:00,42245.668
2018-06-24 10:30:00,45006.0
2018-06-24 10:45:00,46981.668
2018-06-24 11:00:00,48884.0
2018-06-24 11:15:00,49861.336
2018-06-24 11:30:00,50661.0
2018-06-24 11:45:00,50771.332
2018-06-24 12:00:00,51380.0
2018-06-24 12:15:00,50841.0
2018-06-24 12:30:00,49783.0
2018-06-24 12:45:00,49150.0
2018-06-24 13:00:00,48051.0
2018-06-24 13:15:00,46405.332
2018-06-24 13:30:00,44371.664
2018-06-24 13:45:00,42215.336
2018-06-24 14:00:00,39452.332
2018-06-24 14:15:00,36349.0
2018-06-24 14:30:00,32662.668
2018-06-24 14:45:00,28821.666
2018-06-24 15:00:00,24817.998
2018-06-24 15:15:00,20953.0
2018-06-24 15:30:00,16861.332
2018-06-24 15:45:00,12655.333
2018-06-24 16:00:00,8708.0
2018-06-24 16:15:00,4024.3333
2018-06-24 16:30:00,3430.0002
2018-06-24 16:45:00,2291.3333
2018-06-24 17:00:00,539.3333
2018-06-24 17:15:00,0.0
2018-06-24 17:30:00,0.0
2018-06-24 17:45:00,0.0
2018-06-24 18:00:00,0.0
2018-06-24 18:15:00,0.0
2018-06-24 18:30:00,0.0
2018-06-24 18:45:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 19:15:00,0.0
2018-06-24 19:30:00,0.0
2018-06-24 19:45:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 20:15:00,0.0
2018-06-24 20:30:00,0.0
2018-06-24 20:45:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 21:15:00,0.0
2018-06-24 21:30:00,0.0
2018-06-24 21:45:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:15:00,0.0
2018-06-24 22:30:00,0.0
2018-06-24 22:45:00,0.0
2018-06-24 23:00:00,0.0
2018-06-24 23:15:00,0.0
2018-06-24 23:30:00,0.0
2018-06-24 23:45:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 00:15:00,0.0
2018-06-25 00:30:00,0.0
2018-06-25 00:45:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 01:15:00,0.0
2018-06-25 01:30:00,0.0
2018-06-25 01:45:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 02:15:00,0.0
2018-06-25 02:30:00,0.0
2018-06-25 02:45:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 03:15:00,0.0
2018-06-25 03:30:00,0.0
2018-06-25 03:45:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 04:15:00,0.0
2018-06-25 04:30:00,0.0
2018-06-25 04:45:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 05:15:00,0.0
2018-06-25 05:30:00,0.0
2018-06-25 05:45:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 06:15:00,0.0
2018-06-25 06:30:00,0.0
2018-06-25 06:45:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 07:15:00,0.0
2018-06-25 07:30:00,1450.6666
2018-06-25 07:45:00,3577.0
2018-06-25 08:00:00,3638.0
2018-06-25 08:15:00,7916.333
2018-06-25 08:30:00,11163.667
2018-06-25 08:45:00,19986.334
2018-06-25 09:00:00,24582.0
2018-06-25 09:15:00,22555.0
2018-06-25 09:30:00,23664.0
2018-06-25 09:45:00,33417.664
2018-06-25 10:00:00,37233.332
2018-06-25 10:15:00,35813.0
2018-06-25 10:30:00,37086.668
2018-06-25 10:45:00,38001.0
2018-06-25 11:00:00,36218.332
2018-06-25 11:15:00,42848.336
2018-06-25 11:30:00,35325.0
2018-06-25 11:45:00,24661.666
2018-06-25 12:00:00,30299.0
2018-06-25 12:15:00,36776.664
2018-06-25 12:30:00,37201.996
2018-06-25 12:45:00,43966.0
2018-06-25 13:00:00,28253.334
2018-06-25 13:15:00,27182.666
2018-06-25 13:30:00,22618.334
2018-06-25 13:45:00,26894.332
2018-06-25 14:00:00,31985.334
2018-06-25 14:15:00,29577.332
2018-06-25 14:30:00,25347.0
2018-06-25 14:45:00,17706.332
2018-06-25 15:00:00,17477.0
2018-06-25 15:15:00,13179.666
2018-06-25 15:30:00,12093.667
2018-06-25 15:45:00,9727.666
2018-06-25 16:00:00,6922.333
2018-06-25 16:15:00,4661.0
2018-06-25 16:30:00,2709.0
2018-06-25 16:45:00,1003.0
2018-06-25 17:00:00,0.0
2018-06-25 17:15:00,0.0
2018-06-25 17:30:00,0.0
2018-06-25 17:45:00,0.0
2018-06-25 18:00:00,0.0
2018-06-25 18:15:00,0.0
2018-06-25 18:30:00,0.0
2018-06-25 18:45:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 19:15:00,0.0
2018-06-25 19:30:00,0.0
2018-06-25 19:45:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 20:15:00,0.0
2018-06-25 20:30:00,0.0
2018-06-25 20:45:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 21:15:00,0.0
2018-06-25 21:30:00,0.0
2018-06-25 21:45:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 22:15:00,0.0
2018-06-25 22:30:00,0.0
2018-06-25 22:45:00,0.0
2018-06-25 23:00:00,0.0
2018-06-25 23:15:00,0.0
2018-06-25 23:30:00,0.0
2018-06-25 23:45:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 00:15:00,0.0
2018-06-26 00:30:00,0.0
2018-06-26 00:45:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 01:15:00,0.0
2018-06-26 01:30:00,0.0
2018-06-26 01:45:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 02:15:00,0.0
2018-06-26 02:30:00,0.0
2018-06-26 02:45:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 03:15:00,0.0
2018-06-26 03:30:00,0.0
2018-06-26 03:45:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 04:15:00,0.0
2018-06-26 04:30:00,0.0
2018-06-26 04:45:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 05:15:00,0.0
2018-06-26 05:30:00,0.0
2018-06-26 05:45:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 06:15:00,0.0
2018-06-26 06:30:00,0.0
2018-06-26 06:45:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 07:15:00,0.0
2018-06-26 07:30:00,97.666664
2018-06-26 07:45:00,1041.3334
2018-06-26 08:00:00,6035.333
2018-06-26 08:15:00,11297.333
2018-06-26 08:30:00,15746.668
2018-06-26 08:45:00,19771.668
2018-06-26 09:00:00,23585.0
2018-06-26 09:15:00,27998.0
2018-06-26 09:30:00,31957.334
2018-06-26 09:45:00,35473.668
2018-06-26 10:00:00,38243.668
2018-06-26 10:15:00,41139.664
2018-06-26 10:30:00,43385.0
2018-06-26 10:45:00,45255.668
2018-06-26 11:00:00,46809.668
2018-06-26 11:15:00,48636.668
2018-06-26 11:30:00,49541.996
2018-06-26 11:45:00,49874.664
2018-06-26 12:00:00,49849.0
2018-06-26 12:15:00,49160.668
2018-06-26 12:30:00,48312.664
2018-06-26 12:45:00,47464.664
2018-06-26 13:00:00,45699.332
2018-06-26 13:15:00,44487.996
2018-06-26 13:30:00,42343.668
2018-06-26 13:45:00,39788.668
2018-06-26 14:00:00,37891.664
2018-06-26 14:15:00,34519.336
2018-06-26 14:30:00,30884.334
2018-06-26 14:45:00,27160.332
2018-06-26 15:00:00,22775.666
2018-06-26 15:15:00,15464.0
2018-06-26 15:30:00,15524.0
2018-06-26 15:45:00,11743.333
2018-06-26 16:00:00,5307.6665
2018-06-26 16:15:00,3214.6665
2018-06-26 16:30:00,3229.0
2018-06-26 16:45:00,1784.6666
2018-06-26 17:00:00,199.33333
2018-06-26 17:15:00,0.0
2018-06-26 17:30:00,0.0
2018-06-26 17:45:00,0.0
2018-06-26 18:00:00,0.0
2018-06-26 18:15:00,0.0
2018-06-26 18:30:00,0.0
2018-06-26 18:45:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 19:15:00,0.0
2018-06-26 19:30:00,0.0
2018-06-26 19:45:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 20:15:00,0.0
2018-06-26 20:30:00,0.0
2018-06-26 20:45:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 21:15:00,0.0
2018-06-26 21:30:00,0.0
2018-06-26 21:45:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 22:15:00,0.0
2018-06-26 22:30:00,0.0
